,question,answer,response,mapping,response_answer,equations,num_answer
1209,"Brian's basement was damp and musty, so he bought a dehumidifier to remove moisture out of the air. The device has three speeds: low, medium, and high. Brian tested the device's efficiency and he found that the low setting removes c0 liter of water out of the air per day, the medium setting removes twice as much water per day as the low setting, and the high setting removes twice as much water per day as the medium setting. If Brian ran the dehumidifier for c1 days on the low setting, then an additional c2 days on the medium setting, and then an additional c3 days on the high setting, what is the total amount of water that the dehumidifier removed from the air in his basement, in liters?","The medium setting removes twice as much water per day as the low setting, for a total of 2*1=<<2*1=2>>2 liters of water per day.
The high setting removes twice as much water per day as the medium setting, for a total of 2*2=<<2*2=4>>4 liters of water per day.
3 days on the low setting removes 3*1=<<3*1=3>>3 liters of water.
3 days on the medium setting removes 3*2=<<3*2=6>>6 liters of water.
And 5 days on the high setting removes 5*4=<<5*4=20>>20 liters of water.
In total, the dehumidifier removed 3+6+20=<<3+6+20=29>>29 liters of water from the air in his basement.
#### 29","On the low setting, the dehumidifier removes c0 liters of water per day. So over c1 days, it removes c0*c1 liters of water.
water_removed_low = c0*c1

On the medium setting, the dehumidifier removes twice as much water per day as the low setting, so it removes 2*c0 liters of water per day. So over c2 days, it removes 2*c0*c2 liters of water.
water_removed_medium = 2*c0*c2

On the high setting, the dehumidifier removes twice as much water per day as the medium setting, so it removes 2*2*c0 liters of water per day. So over c3 days, it removes 2*2*c0*c3 liters of water.
water_removed_high = 2*2*c0*c3

The total amount of water removed is the sum of the water removed on each setting:
total_water_removed = water_removed_low + water_removed_medium + water_removed_high

The answer is total_water_removed.","{'c0': 1.0, 'c1': 3.0, 'c2': 3.0, 'c3': 5.0}",29,"['water_removed_low =  c0*c1', 'water_removed_medium =  2*c0*c2', 'water_removed_high =  2*2*c0*c3', 'total_water_removed =  water_removed_low + water_removed_medium + water_removed_high', 'answer = total_water_removed']",29
1210,"To kick off summer, Jolene is having a water balloon fight with her friends. They fill up c0 packs of balloons that have c1 balloons per pack. By the end of the afternoon, c2 balloons are left. How many balloons did they throw?","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288","Jolene and her friends filled up c0 packs of balloons with c1 balloons per pack, so they had c0 * c1 balloons to start with. 
total_balloons = c0 * c1

At the end of the afternoon, they had c2 balloons left, so they must have thrown total_balloons - c2 balloons. 
balloons_thrown = total_balloons - c2

The answer is balloons_thrown.","{'c0': 10.0, 'c1': 30.0, 'c2': 12.0}",288,"['total_balloons =  c0 * c1', 'balloons_thrown =  total_balloons - c2', 'answer = balloons_thrown']",288
1211,"For one medical dosage, Saanvi had to combine c0 mL of one medicine with c1 times that amount of the second medicine. How many mL of medicine would be in c2 doses?","First medicine = <<14=14>>14 mL
Second medicine = 3 * 14 = <<3*14=42>>42 mL
One dose = 14 + 42 = <<14+42=56>>56 mL
Eight doses = 8 * 56 = <<8*56=448>>448 mL
Eight doses of Saanvi's medicine contained 448 mL of medicine.
#### 448","For one dosage, Saanvi combines c0 mL of one medicine with c1 times that amount of the second medicine. So for c2 doses, she would need c2 times the amount of medicine for one dosage. 
total_medicine = c0 + c1*c0

For c2 doses, she would need c2 times the total amount of medicine. 
medicine_for_c2_doses = c2 * total_medicine

The answer is medicine_for_c2_doses.","{'c0': 14.0, 'c1': 3.0, 'c2': 8.0}",448,"['total_medicine =  c0 + c1*c0', 'medicine_for_c2_doses =  c2 * total_medicine', 'answer = medicine_for_c2_doses']",448
1212,Ali is a dean of a private school where he teaches one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali?€?s class which has the capacity of c0 students. What is the combined capacity of both schools?,"Each of John?€?s classes has a capacity of 120 * 1/8 = <<120*1/8=15>>15 students.
Combined, both his classes have a capacity of 15 * 2= <<15*2=30>>30 students.
Combined, both schools have a capacity of 120+30=<<120+30=150>>150 students
#### 150","Ali's class has the capacity of c0 students. Each of John's classes has 1/8 the capacity of Ali's class, so each of John's classes has (1/8)*c0 students. Since John has two classes, the total capacity of John's school is 2*(1/8)*c0 = (1/4)*c0.

Therefore, the combined capacity of both schools is c0 + (1/4)*c0 = (5/4)*c0.

The answer is (5/4)*c0.",{'c0': 120.0},,"['2*(1/8)*c0 =  (1/4)*c0.', '(1/4)*c0 =  (5/4)*c0.', 'answer = (5/4)*c0']",150
1213,"Stephen borrowed $c0 from his sister and promised to return it with an additional c1% of the money he owed. For c2 months Stephen will give his sister $c3 per month and the remaining amount, including the interest, will be paid on the twelfth month. How much will Stephen pay in the twelfth month?","Stephen will pay an additional $300 x 2/100 = $<<300*2/100=6>>6.
He should return a total of $300 + $6 = $<<300+6=306>>306.
For eleven months Stephen will pay a total of $25 x 11 = $<<25*11=275>>275.
Therefore, Stephen will pay 306 - 275 = $<<306-275=31>>31 on the twelfth month.
#### 31","Stephen borrowed c0 dollars and promised to return it with an additional c1% interest. So the total amount he owes is c0 + (c0 * c1/100) dollars. 

For c2 months, Stephen will pay c3 dollars each month. So he will pay a total of c2 * c3 dollars in those months. 

The remaining amount, including the interest, will be paid on the twelfth month. So Stephen will pay the total amount he owes minus the amount he paid in the first c2 months. 

total_amount_owed = c0 + (c0 * c1/100)
amount_paid_in_c2_months = c2 * c3
amount_to_be_paid_in_twelfth_month = total_amount_owed - amount_paid_in_c2_months

The answer is amount_to_be_paid_in_twelfth_month.","{'c0': 300.0, 'c1': 2.0, 'c2': 11.0, 'c3': 25.0}",31,"['total_amount_owed =  c0 + (c0 * c1/100)', 'amount_paid_in_c2_months =  c2 * c3', 'amount_to_be_paid_in_twelfth_month =  total_amount_owed - amount_paid_in_c2_months', 'answer = amount_to_be_paid_in_twelfth_month']",31
1214,Jordan has c0 children who wear diapers. Each child requires c1 diaper changes per day. Jordan's wife changes half of the diapers. How many diapers does Jordan change per day?,"Jordan has 2 children, each requiring 5 diaper changes per day, for a total of 5*2=<<2*5=10>>10 diaper changes per day.
Jordan's wife changes half of the diapers, leaving Jordan to change the other half, for a total of 10/2=<<10/2=5>>5 diaper changes per day that Jordan is responsible for.
#### 5","Jordan has c0 children who wear diapers. Each child requires c1 diaper changes per day. Half of the diapers are changed by Jordan's wife, so Jordan changes the other half. 

Total diaper changes per day = (c0 * c1) / 2

The answer is (c0 * c1) / 2.","{'c0': 2.0, 'c1': 5.0}",5,"['day =  (c0 * c1) / 2', 'answer = (c0 * c1) / 2']",5
1215,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The jar has a square base and is c0 inches by c1 inches and c2 inches tall. He knows that a jelly bean is .c3 cubic inches. He also knows that they get about c4% efficiency in packing. He estimates c5% of the jelly beans are red. The true number of red jelly beans in the container is c6. How far off was his guess?,"The volume of the container is 6*6*15=<<6*6*15=540>>540 cubic inches
That means it can fit 540/.15=<<540/.15=3600>>3600 jelly beans
With 80% packing efficiency, you can fit 3600*.8=<<3600*.8=2880>>2880 jelly beans in there
So that means he guesses 2880*.3=<<2880*.3=864>>864 are red
So his guess is off by 900-864=<<900-864=36>>36
#### 36","The volume of the jar is c0 * c1 * c2 cubic inches. 
jar_volume = c0 * c1 * c2

The volume of one jelly bean is .c3 cubic inches. 

The number of jelly beans that can fit in the jar with c4% efficiency is:
num_jelly_beans = jar_volume * c4 / .c3

If c5% of the jelly beans are red, then the number of red jelly beans is:
num_red_jelly_beans = num_jelly_beans * c5

Tim guessed that there were c6 red jelly beans. The difference between his guess and the actual number is:
guess_difference = abs(num_red_jelly_beans - c6)

The answer is guess_difference.","{'c0': 6.0, 'c1': 6.0, 'c2': 15.0, 'c3': 15.0, 'c4': 80.0, 'c5': 30.0, 'c6': 900.0}",540,"['jar_volume =  c0 * c1 * c2', 'num_jelly_beans =  jar_volume * c4 / .c3', 'num_red_jelly_beans =  num_jelly_beans * c5', 'guess_difference =  abs(num_red_jelly_beans - c6)', 'answer = guess_difference']",36
1216,"A bus has a capacity of c0 people. When it departed Chengli city, it had c1 people. On the first stop, c2 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","If the number of passengers increased by 3/4 times the number that entered the bus on the first station, 3/4 * 40 people = <<3/4*40=30>>30 people entered the bus on the second station.
After the second station, the number of people on the bus was 20 people initially on the bus + 40 who entered at the first station + 30 who entered at the second station= <<20+40+30=90>>90 people.
The number of people doubled at the third station, which is 90 people * 2 = <<90*2=180>>180 people.
If the bus has a capacity of 200, the number of people required to fill the bus is 200 people - 180 people = <<200-180=20>>20 people
#### 20","The bus had a capacity of c0 people and c1 people were already on the bus, so there were c0 - c1 empty seats. 

At the first stop, c2 people entered the bus, so the number of people on the bus became c1 + c2. 

At the second stop, 3/4 of the people who entered at the first stop entered the bus, which is 3/4 * c2 = 3c2/4 = 3c2/4 = 3c2/4 = 0.75c2. So the total number of people on the bus became c1 + c2 + 0.75c2 = c1 + 1.75c2. 

At the third stop, the number of passengers doubled, so the total number of people on the bus became 2(c1 + 1.75c2) = 2c1 + 3.5c2. 

The remaining spaces on the bus are c0 - (2c1 + 3.5c2). 

Therefore, the total number of people required to fill the remaining spaces on the bus is (c0 - 2c1 - 3.5c2).","{'c0': 200.0, 'c1': 20.0, 'c2': 40.0}",,"['c2 =  3c2/4', '1.75c2) =  2c1 + 3.5c2.']",20
1217,"Pauline visits her favorite local museum three times a year. The cost of one visit is $c0. After c1 years, the cost of one visit has increased by c2%, but Pauline decided not to give up any visit and continued to go to the museum for c3 more years. How much did Pauline spend on all visits to the museum?","Pauline visited the local museum 3 times a year, so she paid 3 * 2 = $<<3*2=6>>6 every year on visits.
That means during the first 5 years Pauline spend 5 * 6 = $<<5*6=30>>30 on tickets.
After 5 years the cost of one visit increased by 150/100 * 2 = $<<150/100*2=3>>3.
That means the new price of the ticket was 2 + 3 = $<<2+3=5>>5.
So for per year Pauline paid 3 * 5 = $<<3*5=15>>15.
During the last 3 years, she paid in total 3 * 15 = $<<3*15=45>>45.
In total Pauline spend 30 + 45 = $<<30+45=75>>75 on visits at the museum.
#### 75","Pauline visits the museum three times a year, so the cost of all visits in one year is 3*c0 dollars. After c1 years, the cost of one visit increased by c2%, so the new cost of one visit is c0*(1+c2/100) dollars. 

Pauline continued to visit the museum for c3 more years, so she visited the museum for a total of c1+c3 years. 

The total cost of all visits is (3*c0)*c1 + (3*c0*(1+c2/100))*c3 dollars. 

The answer is the total cost of all visits.","{'c0': 2.0, 'c1': 5.0, 'c2': 150.0, 'c3': 3.0}",,['answer = the total cost of all visits'],75
1218,"Cedar Falls Middle School has students in grades c0 ?€? c1 and each year they are challenged to earn as many Accelerated Reader points as they can. The c2 students in each grade with the most points get to try an escape room set up by the teachers. Only c3 students can try the escape room at a time. They have c4 minutes to try and escape. If every group uses their full c5 minutes, how long will it take for everyone to try the escape room?","There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225","There are c1 - c0 + 1 grades in the school. If c2 students from each grade get to try the escape room, then c2 * (c1 - c0 + 1) students will try the escape room in total. 

If c3 students can try the escape room at a time, then the number of groups needed is c2 * (c1 - c0 + 1) / c3 (rounded up to the nearest integer). 

Each group has c4 minutes to try and escape, so the total time needed is the number of groups multiplied by c4. 

If every group uses their full c5 minutes, then the total time needed is the number of groups multiplied by c5. 

The answer is (c2 * (c1 - c0 + 1) / c3) * c5.","{'c0': 4.0, 'c1': 7.0, 'c2': 10.0, 'c3': 8.0, 'c4': 45.0, 'c5': 45.0}",225,['answer = (c2 * (c1 - c0 + 1) / c3) * c5'],225
1219,"John is a carpenter. For his friend Ali, he manufactured c0 wooden tables for $c1 each and c2 roof frames for $c3 each. How much does Ali have to pay John?","For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100","John manufactured c0 wooden tables for c1 dollars each, so the cost of the tables is c0 * c1 dollars. He also manufactured c2 roof frames for c3 dollars each, so the cost of the roof frames is c2 * c3 dollars. 

The total cost for Ali is the sum of the cost of the tables and the cost of the roof frames:
total_cost = (c0 * c1) + (c2 * c3)

The answer is total_cost.","{'c0': 4.0, 'c1': 20.0, 'c2': 2.0, 'c3': 10.0}",100,"['total_cost =  (c0 * c1) + (c2 * c3)', 'answer = total_cost']",100
1220,Ian has a board that is c0 feet long. He decides to make a cut so he can have two pieces. The longer piece is c1 times longer than the shorter piece. How long is the longer piece?,"Let x be the length of the shorter piece.
The two pieces are 4x and x in length.
The equation is 4x + x = 40 when the lengths of the two boards are added.
Adding like terms makes the equation 5x = 40.
Then dividing 40 by 5 gives the value of x which is <<40/5=8>>8.
Since x =8, the longer piece is 4*8 = 32.
#### 32","Ian's board is c0 feet long. After making the cut, he has two pieces. Let's call the length of the shorter piece x. 

The longer piece is c1 times longer than the shorter piece, so its length is c1x. 

The total length of the two pieces is c0, so we can write an equation: 

x + c1x = c0 

Simplifying, we get: 

x(1 + c1) = c0 

Solving for x, we get: 

x = c0 / (1 + c1) 

So the length of the longer piece is c1 times longer than x: 

longer_piece = c1x = c1 * (c0 / (1 + c1)) 

Simplifying, we get: 

longer_piece = (c1 * c0) / (1 + c1) 

The answer is longer_piece.","{'c0': 40.0, 'c1': 4.0}",40,"['c1x =  c0', 'c1) =  c0', 'x =  c0 / (1 + c1)', 'longer_piece =  c1x', 'longer_piece =  (c1 * c0) / (1 + c1)', 'answer = longer_piece']",32
1221,"Aiden is making his famous steakhouse-seasoned meatballs for a neighborhood cookout. He adds two tablespoons of his secret steakhouse seasoning for every pound of ground beef he uses. He gets sixteen meatballs from each pound of meat. If he wants to make c0 meatballs for the cookout, how much of his secret seasoning will he need?","To make 80 meatballs, Aiden will need 80 / 16 = <<80/16=5>>5 pounds of meat.
Aiden will need 5 * 2 = <<5*2=10>>10 tablespoons of his secret steakhouse seasoning to make 80 meatballs.
#### 10","For every pound of ground beef, Aiden uses 2 tablespoons of seasoning. To make c0 meatballs, he needs to know how many pounds of meat he will need. If he gets 16 meatballs from each pound of meat, then he will need c0/16 pounds of meat. 
pounds_of_meat = c0/16

To calculate how much seasoning he needs, he multiplies the pounds of meat by the amount of seasoning per pound. 
seasoning_needed = 2 * pounds_of_meat

The answer is seasoning_needed.",{'c0': 80.0},10,"['pounds_of_meat =  c0/16', 'seasoning_needed =  2 * pounds_of_meat', 'answer = seasoning_needed']",10
1222,Luke is buying fabric for new curtains. There are five windows. Each window is c0 inches wide and Luke needs to buy fabric equal to c1 times the total width of the windows. How much fabric should he buy?,"The total width of the five windows is 35 x 5 = <<35*5=175>>175 inches.
Luke needs to buy 175 x 2 = <<175*2=350>>350 inches of fabric.
#### 350","Each window is c0 inches wide, so the total width of all five windows is 5*c0 inches. Luke needs to buy fabric equal to c1 times this total width. 
fabric_to_buy = c1 * 5 * c0

The answer is fabric_to_buy.","{'c0': 35.0, 'c1': 2.0}",350,"['fabric_to_buy =  c1 * 5 * c0', 'answer = fabric_to_buy']",350
1223,"To make a call from a payphone, you must pay $c0 for each minute of your call. After c1 minutes, that price drops to $c2 per minute. How much would a c3 -minute call cost?","First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8","For the first c1 minutes, the cost per minute is $c0. So the cost for those minutes is c1 * c0 dollars. 
cost_first_minutes = c1 * c0

For the remaining (c3 - c1) minutes, the cost per minute is $c2. So the cost for those minutes is (c3 - c1) * c2 dollars. 
cost_remaining_minutes = (c3 - c1) * c2

The total cost for the call is the sum of the cost for the first c1 minutes and the cost for the remaining minutes. 
total_cost = cost_first_minutes + cost_remaining_minutes

The answer is total_cost.","{'c0': 0.25, 'c1': 16.0, 'c2': 0.2, 'c3': 36.0}",8,"['cost_first_minutes =  c1 * c0', 'cost_remaining_minutes =  (c3 - c1) * c2', 'total_cost =  cost_first_minutes + cost_remaining_minutes', 'answer = total_cost']",8
1224,It rained c0 inches on Monday and is expected to rain c1 more inch than twice of Monday?€?s total on Tuesday. How many inches of rain will there be on Tuesday?,"Twice as much rain as Monday is 2 inches * 2 = <<2*2=4>>4 inches
It will rain 1 more inch than this value on Tuesday so 4 inches + 1 = <<4+1=5>>5 inches on Tuesday
#### 5","Monday had c0 inches of rain. Twice of Monday's total is 2*c0. c1 more inches than twice of Monday's total is 2*c0 + c1. So there will be 2*c0 + c1 inches of rain on Tuesday. 

The answer is 2*c0 + c1.","{'c0': 2.0, 'c1': 1.0}",5,['answer = 2*c0 + c1'],5
1225,"Carly is making cupcakes and brownies for her art class. She makes c0 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","First, figure out how many total treats Carly made for her class by multiplying the number of people in the class by the number of treats per person: 5 people * 2 treats/person = <<5*2=10>>10 treats
Next, express the number of brownies in terms of the number of cupcakes based on the problem information: b = 3c - 2, where b is the number of brownies and c is the number of cupcakes
We know that b + c = 10, the total number of treats, so now we can substitute in the expression for b from the last step: 3c - 2 + c = 10
Now we combine like terms to get 4c - 2 = 10
We add two to both sides of the equation to get 4c = 12
Finally, we divide both sides by 4 to get c = 3
#### 3","Let's call the number of cupcakes Carly made ""c"". 

According to the problem, Carly made c0 less than three times as many brownies as cupcakes. So the number of brownies she made is 3c - c0. 

Carly's class has five people and each person gets two treats, so she needs to make 10 treats in total. 

Since Carly made both cupcakes and brownies, we can set up an equation: 

c + (3c - c0) = 10 

Simplifying: 

4c - c0 = 10 

To solve for c (the number of cupcakes), we need to know the value of c0. 

The problem doesn't give us a specific value for c0, so we can't solve for c exactly. However, we can simplify the equation further: 

4c = c0 + 10 

Dividing both sides by 4: 

c = (c0 + 10) / 4 

So the number of cupcakes Carly made is (c0 + 10) / 4.",{'c0': 2.0},,"['c0) =  10', 'c =  (c0 + 10) / 4']",3
1226,"A basic manicure starts at $c0 while a pedicure starts at $c1. A certain salon offers c2% off if you get both. Suppose Karen chooses to do both and would also like to add nail art on each of her fingers, which costs $c3 per nail. How much would she pay in all?","The cost for both manicure and pedicure is $35+$40=$<<35+40=75>>75.
The discount is $75*0.2=$<<75*0.2=15>>15.
So, Karen would only pay $75-$15=$<<75-15=60>>60 for both services.
The cost of the nail art for 10 fingers is $3*$10=$<<3*10=30>>30.
Therefore, Karen would pay a total of $60+$30=$<<60+30=90>>90.
#### 90","Karen wants to get both a manicure and a pedicure, which would cost c0 + c1 dollars. With the discount of c2%, she would only pay (100-c2)% of the total cost. So the discounted cost would be (100-c2)/100 * (c0 + c1) dollars. 

In addition, she wants nail art on each of her fingers, which would cost c3 per nail. Assuming she has 10 fingers, the total cost of nail art would be 10 * c3 dollars. 

Therefore, the total cost Karen would pay is (100-c2)/100 * (c0 + c1) + 10 * c3 dollars. 

The answer is (100-c2)/100 * (c0 + c1) + 10 * c3.","{'c0': 35.0, 'c1': 40.0, 'c2': 20.0, 'c3': 3.0}",90,['answer = (100-c2)/100 * (c0 + c1) + 10 * c3'],90
1227,Susan orders c0 magazines that send c1 issues a year. She has c2 magazine that sends c3 issues a year. Her last magazine sends her c4 times the amount of the c5 issue magazine. How many magazines does she get every year?,"She has 3 magazines that send 12 issues so that?€?s 3*12 = <<3*12=36>>36 issues
Her last magazine sends her 4 times the amount of the 6 issue magazine so that?€?s 4*6 = <<4*6=24>>24 issues
All total she receives 36+24+6 = <<36+24+6=66>>66 magazine issues a year
#### 66","Susan orders c0 magazines that send c1 issues a year, so she gets c0 * c1 issues from those magazines. 
issues_from_ordered_magazines = c0 * c1

She also has one magazine that sends her c3 issues a year, so she gets c3 issues from that magazine. 

She has one more magazine that sends her c4 times the amount of the c3 issue magazine, so she gets c4 * c3 issues from that magazine. 

In total, she gets issues_from_ordered_magazines + c3 + c4 * c3 issues every year. 
total_issues = issues_from_ordered_magazines + c3 + c4 * c3

To find out how many magazines she gets every year, we need to divide the total number of issues by the number of issues per magazine. So she gets total_issues / c1 magazines every year. 
magazines_per_year = total_issues / c1

The answer is magazines_per_year.","{'c0': 3.0, 'c1': 12.0, 'c2': 1.0, 'c3': 6.0, 'c4': 4.0, 'c5': 6.0}",5.5,"['issues_from_ordered_magazines =  c0 * c1', 'total_issues =  issues_from_ordered_magazines + c3 + c4 * c3', 'magazines_per_year =  total_issues / c1', 'answer = magazines_per_year']",66
1228,"Samantha has c0 fewer paintings than Shelley, and Shelley has c1 paintings more than Kim. If Samantha has c2 paintings, how many paintings does Kim have?","Shelley has 27+12=<<27+12=39>>39 paintings.
Kim has 39-8=<<39-8=31>>31 paintings.
#### 31","Samantha has c0 fewer paintings than Shelley, so Shelley has c0 + c2 paintings. 
Shelley_paintings = c0 + c2

Shelley has c1 paintings more than Kim, so Kim has Shelley_paintings - c1 paintings. 
Kim_paintings = Shelley_paintings - c1

The answer is Kim_paintings.","{'c0': 12.0, 'c1': 8.0, 'c2': 27.0}",31,"['Shelley_paintings =  c0 + c2', 'Kim_paintings =  Shelley_paintings - c1', 'answer = Kim_paintings']",31
1229,"In November, a toy was $c0. In December, the price increased by c1%. In January, the price decreased by c2%. What was the price of the toy after it was discounted in January?","In November, the toy's price was $<<40=40>>40.
The 80% increment represents 40*0.8=$32
In December, the toy's price was 40 + 32 = $<<40+32=72>>72.
The 50% increment from January represents 72*0.5=<<72*0.5=36>>36
In January, the toy's price is 72 - 36 = $<<72-36=36>>36.
#### 36","The price of the toy in December was c0 + (c0 * c1/100) dollars. 
price_december = c0 + (c0 * c1/100)

The price of the toy in January after the discount is price_december - (price_december * c2/100) dollars. 
price_january = price_december - (price_december * c2/100)

The answer is price_january.","{'c0': 40.0, 'c1': 80.0, 'c2': 50.0}",36,"['price_december =  c0 + (c0 * c1/100)', 'price_january =  price_december - (price_december * c2/100)', 'answer = price_january']",36
1230,"Charlie is a tennis pro. He spends most of the day teaching others lessons on how to improve their game. His standard fee is $c0 per hour for lessons, but he reduces his rate by c1% when he is giving lessons to a veteran. If today Charlie has c2 -hour lessons at his standard rate and c3 -hour lessons with a veteran, what is the total amount of money he will make for the day, in dollars?","4 1-hour lessons at his standard rate cost 4*$80=$<<4*80=320>>320.
Reducing the rate by 25% for veterans means he takes $80/4=$<<80/4=20>>20 off his standard fee.
Thus, for veterans, he charges the reduced rate of $80-$20=$<<80-20=60>>60 per hour,
Thus, 2 1-hour lessons with veterans cost 2*$60=$<<2*60=120>>120.
All together, Charlie will make $320+$120=$<<320+120=440>>440 for the day.
#### 440","For the standard rate lessons, Charlie charges c0 dollars per hour and has c2 hours of lessons. So he earns c0 * c2 dollars for those lessons. 

For the veteran rate lessons, Charlie charges c0 * (1 - c1/100) dollars per hour and has c3 hours of lessons. So he earns c0 * (1 - c1/100) * c3 dollars for those lessons. 

The total amount of money Charlie makes for the day is the sum of the money earned from both types of lessons. 
total_money = c0 * c2 + c0 * (1 - c1/100) * c3 

The answer is total_money.","{'c0': 80.0, 'c1': 25.0, 'c2': 41.0, 'c3': 21.0}",4540,"['total_money =  c0 * c2 + c0 * (1 - c1/100) * c3', 'answer = total_money']",440
1231,"Sally received the following scores on her math quizzes: c0, c1, c2, c3, c4, c5, c6, c7, and c8. Find her mean score.","Sally's total score is 50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60 = <<50+80+80+60+40+90+100+70+60=630>>630.
Her mean score is 630 / 9/quizzes = <<630/9=70>>70/quiz.
#### 70","To find the mean score, we need to add up all the scores and divide by the number of quizzes taken. 

Total score = c0 + c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8
Number of quizzes = 9 (since there are 9 scores)

Mean score = Total score / Number of quizzes
Mean score = (c0 + c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8) / 9

The answer is (c0 + c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8) / 9.","{'c0': 50.0, 'c1': 80.0, 'c2': 80.0, 'c3': 60.0, 'c4': 40.0, 'c5': 90.0, 'c6': 100.0, 'c7': 70.0, 'c8': 60.0}",630,"['score =  c0 + c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8', 'quizzes =  9 (since there are 9 scores)', 'score =  Total score / Number of quizzes', 'score =  (c0 + c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8) / 9', 'answer = (c0 + c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8) / 9']",70
1232,"Eve had c0 pieces of pomelos. After giving her friend some pomelos, Eve is left with 1/4 of the pomelos she originally had. How many pomelos did Eve give away?","Eve is left with 20 x 1/4 = <<20*1/4=5>>5 pieces of pomelos.
So she gave away 20 - 5 = <<20-5=15>>15 pieces of pomelos to her friend.
#### 15","Eve started with c0 pomelos. After giving some away, she had 1/4 of the original amount left. This means she gave away 3/4 of the original amount. 

3/4 * c0 = pomelos_given

The answer is pomelos_given.",{'c0': 20.0},,['answer = pomelos_given'],15
1233,"Walter bought c0 apples from the store. He ate 2/5 of them and gave his sister c1% of the remaining number. If he then sold the remaining apples to his uncle at $c2 each, how much money did he receive?","From the 60 apples that Walter bought, he ate 2/5*60=<<2/5*60=24>>24 apples
The number of apples remaining was 60-24=<<60-24=36>>36
Walter gave 25/100*36=<<25/100*36=9>>9 apples to his sister.
He remained with 36-9=<<36-9=27>>27 apples.
He then sold the apples for 27*$3=$<<27*3=81>>81 to his uncle.
#### 81","Walter bought c0 apples. He ate 2/5 of them, so he had 3/5 left. 
remaining_apples = c0 * 3/5

He gave his sister c1% of the remaining apples, which is c1/100 * remaining_apples. 
apples_given = c1/100 * remaining_apples

The number of apples he sold to his uncle is the remaining apples minus the apples given to his sister. 
apples_sold = remaining_apples - apples_given

He sold each apple for $c2, so he received apples_sold * c2 dollars. 
money_received = apples_sold * c2

The answer is money_received.","{'c0': 60.0, 'c1': 25.0, 'c2': 3.0}",81,"['remaining_apples =  c0 * 3/5', 'apples_given =  c1/100 * remaining_apples', 'apples_sold =  remaining_apples - apples_given', 'money_received =  apples_sold * c2', 'answer = money_received']",81
1234,"Regina wrote c0 novels last year. If this is c1 quarters of the number of novels she has written this year, how many novels has she written this year?","Number of novels she wrote last year = (3/4)*number of novels she wrote this year
9 = (3/4)*number of novels she wrote this year
Multiplying both sides by 4/3 gives the number of novels she has written this year = (4/3)*9 = <<4/3*9=12>>12 novels
#### 12","Regina wrote c0 novels last year. If this is c1 quarters of the number of novels she has written this year, then she has written c0 / (1/4) novels this year. Simplifying, this is equal to c0 * 4 novels. 
novels_written_this_year = c0 * 4

The answer is novels_written_this_year.","{'c0': 9.0, 'c1': 3.0}",36,"['novels_written_this_year =  c0 * 4', 'answer = novels_written_this_year']",12
1235,"Michael is traveling on the interstate at an average speed of c0 km/hr (taking into account all the necessary stops for gas, relaxation, etc.). If he goes on like this for c1 days, and the distance between Alaska and Texas is c2 km, what percentage of this distance has he covered?","There are 24 hours in each day, so he has been traveling for a total of 3*24 = <<24*3=72>>72 hours
At a rate of 50km/hr he has covered 50*72 = <<50*72=3600>>3600 km
3600km as a percentage of 6000km is (3600/6000)*100% = 60%
#### 60","Michael is traveling at an average speed of c0 km/hr for c1 days. So the total distance he covers is c0 * 24 * c1 km (assuming he travels for 24 hours each day). 

The percentage of the distance between Alaska and Texas that he covers is (distance covered / total distance) * 100%. 

The total distance between Alaska and Texas is c2 km. 

So the percentage of the distance covered is ((c0 * 24 * c1) / c2) * 100%. 

The answer is this percentage.","{'c0': 50.0, 'c1': 3.0, 'c2': 6000.0}",,['answer = this percentage'],60
