,question,answer,response,mapping,response_answer,flag
571,Paul had 134 books. After giving 39 books to his friend and selling some books in a garage sale he had 68 books left.How many books did he sell in the garage sale?,27.0,"Paul had 134 books. He gave 39 books to his friend, so he had 134 - 39 = 95 books left. Let's say he sold x books in the garage sale. After the garage sale, he had 68 books left, so we can set up the equation: 95 - x = 68. Solving for x, we get x = 27. Therefore, Paul sold 27 books in the garage sale.",,27.0,1
572,Paco had 97 salty cookies and 34 sweet cookies. He ate 15 sweet cookies and 56 salty cookies.How many sweet cookies did Paco have left?,19.0,"Paco originally had 34 sweet cookies. He ate 15, so he has 34 - 15 = 19 sweet cookies left. The answer is 19.",,19.0,0
573,The school is planning a field trip. The school has 84 classrooms. 95 school buses are fully filled with 118 seats on each school bus.How many students are in the school?,11210.0,"There are 95 school buses with 118 seats each, so the total number of students that can fit on the buses is 95 x 118 = 11,110. Therefore, there are 11,110 students in the school.",,110.0,1
574,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row.How many pencils does she have?,720.0,"Faye has 24 pencils in each row and there are 30 rows. So, she has a total of 24 x 30 = 720 pencils.",,720.0,1
575,Faye was placing 12 pencils equally into 3 rows.How many pencils did she place in each row?,4.0,"Faye placed 12 pencils equally into 3 rows. To find out how many pencils she placed in each row, we need to divide 12 by 3. 12 ÷ 3 = 4. Faye placed 4 pencils in each row. The answer is 4.",,4.0,0
576,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 7 kids on wednesday.How many more kids did she play with on monday and tuesday than on wednesday?",26.0,"On Monday and Tuesday, Julia played with a total of 15 + 18 = 33 kids. On Wednesday, she played with 7 kids. To find the difference, we can subtract: 33 - 7 = 26. Julia played with 26 more kids on Monday and Tuesday than on Wednesday. The answer is 26.",,26.0,0
577,Baker made 133 cakes. If he sold 51 of themHow many more cakes did baker make than those he sold?,82.0,Baker made 133 cakes originally. He sold 51 of them. So he made 133 - 51 = 82 more cakes than those he sold. The answer is 82.,,82.0,0
578,There are 18 bananas in Philip's banana collection. If the bananas are organized into groups of size 2How many groups are there?,9.0,"To find the number of groups, we need to divide the total number of bananas by the size of each group: 

18 ÷ 2 = 9 

There are 9 groups of 2 bananas each. The answer is 9.",,9.0,0
579,Olivia spent 38 dollars at a supermarket. If there were 128 dollars in her wallet initiallyHow much money does she have left?,90.0,"Olivia had 128 dollars initially and spent 38 dollars at the supermarket. To find out how much money she has left, we need to subtract 38 from 128: 

128 - 38 = 90 

Olivia has 90 dollars left.",,90.0,1
580,Baker sold 44 cakes. If he had made 48 cakes initiallyHow many cakes would baker still have?,4.0,"Baker sold 44 cakes. If he had made 48 cakes initially, he would have 48 - 44 = 4 cakes left. The answer is 4.",,4.0,0
581,Every day Ryan spends 5 hours on learning chinese and some more hours on learning english. If he spends 2 hours more on learning english than on learning chineseHow many hours does he spend on learning english?,7.0,"Ryan spends 5 hours on learning Chinese. Let's call the number of hours he spends on learning English ""x"". We know that he spends 2 hours more on learning English than on learning Chinese, so:

x = 5 + 2

x = 7

Therefore, Ryan spends 7 hours on learning English.",,7.0,1
582,Rachel had to complete 8 pages of math homework. If she had to complete 3 more pages of math homework than reading homeworkHow many pages did she have to complete in all?,13.0,"Rachel had to complete 3 more pages of math homework than reading homework, so let's call the number of pages of reading homework she had to complete ""x"". Then, the number of pages of math homework she had to complete is x + 3. 

We know that she had to complete a total of 8 pages of math homework, so we can set up an equation: 

x + (x + 3) = 8 

Simplifying this equation: 

2x + 3 = 8 

Subtracting 3 from both sides: 

2x = 5 

Dividing both sides by 2: 

x = 2.5 

Since Rachel can't complete half a page of homework, we know that she actually had to complete 3 pages of reading homework (the closest whole number to 2.5). 

So, the total number of pages she had to complete is: 

3 (reading homework) + 3 + 8 (math homework) = 14 

The answer is 14.",,14.0,0
583,Dan has $ 5. He bought a chocolate for $ 3 and a candy bar for $ 7.How much money did he spend to buy candy bar than he did to buy chocolate?,4.0,"Dan spent $3 + $7 = $10 in total.
He spent $7 - $3 = $4 more on the candy bar than on the chocolate. The answer is $4.",,4.0,0
584,Jessie weighed 92 kilograms. After she started to go jogging everyday she lost 56 kilograms in the first week and 99 kilograms in the second week.How much did she weigh after the first week of jogging?,36.0,"Jessie weighed 92 kilograms originally. After the first week of jogging, she lost 56 kilograms. To find out how much she weighed after the first week, we need to subtract 56 from 92: 92 - 56 = 36. So Jessie weighed 36 kilograms after the first week of jogging.",,36.0,1
585,"Julia played tag with 2 kids on monday, 14 kids on tuesday and 16 kids on wednesday.How many kids did she play with on tuesday and wednesday?",30.0,"Julia played with 14 kids on Tuesday and 16 kids on Wednesday. So in total, she played with 14 + 16 = 30 kids on those two days. The answer is 30.",,30.0,0
586,21 children were riding on the bus. At the bus stop 10 children got off the bus while some more got on the bus. Then there were 16 children altogether on the bus.How many children got on the bus at the bus stop?,5.0,"There were originally 21 children on the bus. 10 got off, so there were 21 - 10 = 11 children left on the bus. Then, some more children got on the bus, bringing the total to 16. To find out how many got on, we can subtract the number left on the bus from the total: 16 - 11 = 5. Therefore, 5 children got on the bus at the bus stop.",,5.0,1
587,Baker made 62 cakes. Then he made 149 more cakes. He sold 144 of them.How many cakes would baker still have?,67.0,"Baker made 62 cakes originally. Then he made 149 more cakes, so he had a total of 62 + 149 = 211 cakes. He sold 144 of them, so he would still have 211 - 144 = 67 cakes. The answer is 67.",,67.0,0
588,Paul got a box of some crayons for his birthday. By the end of the school year he only had 291 crayons left since he had either lost or given away 315 of them.How many crayons did he get for his birthday?,606.0,"Paul started with a certain number of crayons, and then lost or gave away 315 of them. So the total number of crayons he had at some point was 315 + 291 = 606. Since he got all of these crayons for his birthday, the answer is 606.",,606.0,1
589,Jack received 5 emails and 6 letters in the morning. He then received 9 emails and 7 letters in the afternoon.How many letters did jack receive in the day?,13.0,Jack received a total of 6 + 7 = 13 letters in the day.,,13.0,1
590,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every weekHow much money does he earn during harvest season?,93899.0,"Lewis earns $403 every week during the 233 weeks of harvest. So, his total earnings during harvest season would be 403 x 233 = $93,899. However, he has to pay $49 rent every week, so his total expenses on rent during harvest season would be 49 x 233 = $11,417. Therefore, his net earnings during harvest season would be $93,899 - $11,417 = $82,482. The answer is $82,482.",,82482.0,0
591,He then went to see the oranges being harvested. He found out that they harvest 16 sacks per day and that each sack containes 57 oranges.How many days will it take to harvest 80 sacks of oranges?,5.0,"Each day they harvest 16 sacks of oranges. To harvest 80 sacks, they will need to work for 80/16 = 5 days. The answer is 5.",,5.0,0
592,Robin has some packages of gum. There are 3 pieces in each package and a total of 42 pieces of gum.How many packages does Robin have?,14.0,"If there are 3 pieces of gum in each package and a total of 42 pieces of gum, then the number of packages Robin has can be found by dividing 42 by 3: 

42 ÷ 3 = 14 

Therefore, Robin has 14 packages of gum.",,14.0,1
593,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 215 by selling 5 t-shirts.What is the cost of each t-shirt?,43.0,"To find the cost of each t-shirt, we need to divide the total amount made ($215) by the number of t-shirts sold (5). 

$215 ÷ 5 = $43 

Therefore, each t-shirt costs $43.",,43.0,1
594,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 32 inches farther than the grasshopper and the mouse jumped 26 inches lesser than the frog.How far did the mouse jump?",31.0,"The frog jumped 25 + 32 = 57 inches.
The mouse jumped 57 - 26 = 31 inches.
Therefore, the mouse jumped 31 inches.",,31.0,1
595,He then went to see the oranges being harvested. He found out that they harvest 76 sacks per day and discard 64 of them.How many oranges do they harvest per day if each sack contains 50 oranges?,600.0,"If each sack contains 50 oranges, then the total number of oranges harvested per day is 76 x 50 = 3800. However, they discard 64 sacks, which is 64 x 50 = 3200 oranges. Therefore, the actual number of oranges harvested per day is 3800 - 3200 = 600. The answer is 600.",,600.0,0
596,Jesse's room is 7 feet wide. If she needs a carpet of size 14 square feetWhat is the length of her room?,2.0,"To find the length of Jesse's room, we need to divide the area of the carpet by the width of the room. So, 14 square feet / 7 feet = 2 feet. Therefore, the length of Jesse's room is 2 feet.",,2.0,1
597,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 daysHow many hours does he spend on learning english in all?,12.0,"Ryan spends 6 hours on learning English every day. If he learns for 2 days, he would spend a total of 6 x 2 = 12 hours on learning English. The answer is 12.",,12.0,0
598,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marblesHow many more marbles did Ed have than Doug then?,21.0,"If Ed had 45 marbles and he had 10 more than Doug, then Doug must have had 45 - 10 = 35 marbles.
If Doug lost 11 marbles, then he was left with 35 - 11 = 24 marbles.
Therefore, Ed had 45 - 24 = 21 more marbles than Doug. The answer is 21.",,21.0,0
599,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friendsHow many invitations will be left?,68.0,"Carol bought 7 packs of invitations, each with 10 invitations, so she has a total of 7 x 10 = 70 invitations.
If she sends invitations to only 2 friends, she will use 2 x 1 = 2 invitations.
Therefore, there will be 70 - 2 = 68 invitations left. The answer is 68.",,68.0,0
600,Rachel's tree had 4 apples initially. She picked some apples and now there are 2 apples left on the tree.How many apples did rachel pick?,2.0,Rachel had 4 apples initially and now there are 2 apples left on the tree. So Rachel must have picked 4 - 2 = 2 apples. The answer is 2.,,2.0,0
601,Bobby ate 28 pieces of candy. Then he ate 42 more. He also ate 63 pieces of chocolate.How many pieces of candy did Bobby eat?,70.0,"Bobby ate 28 pieces of candy originally. Then he ate 42 more, so he ate a total of 28 + 42 = 70 pieces of candy. The question only asks for the number of pieces of candy he ate, so the 63 pieces of chocolate are irrelevant. The answer is 70.",,70.0,0
602,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys.How much more does a jersey cost than a t-shirt?,90.0,"The Razorback shop made $115 x 78 = $8,970 from selling jerseys.
They also made $25 x 113 = $2,825 from selling t-shirts.
The difference in cost between a jersey and a t-shirt is $115 - $25 = $90.
Therefore, a jersey costs $90 more than a t-shirt.",,90.0,1
603,Bobby had 22 pieces of candy. He ate some pieces of candy. Then he ate 5 more. If he still has 8 pieces of candy leftHow many pieces of candy had he eaten at the start?,9.0,"Bobby ate some pieces of candy, so let's call that number ""x"". Then he ate 5 more, so he had eaten a total of x + 5 pieces of candy. If he still has 8 pieces of candy left, then we can set up the equation:

x + 5 + 8 = 22

Simplifying, we get:

x + 13 = 22

Subtracting 13 from both sides, we get:

x = 9

So Bobby had eaten 9 pieces of candy at the start.",,9.0,1
604,If each pack costs 81 dollarsHow much will it cost to buy 33 packs of dvds?,2673.0,"Each pack costs 81 dollars. To find the total cost of 33 packs, we need to multiply 81 by 33: 

81 x 33 = 2673 

It will cost 2673 dollars to buy 33 packs of DVDs.",,33.0,1
605,There were 61 parents in the program and 177 pupils too. The program could seat 44 peopleHow many people were present in the program?,238.0,"There were a total of 61 parents + 177 pupils = 238 people in the program. However, the program could only seat 44 people, so only 44 people were present in the program. The answer is 44.",,44.0,0
606,Every day Ryan spends 4 hours on learning english and 6 hours on learning chinese. If he learns for 86 daysHow many hours does he spend on learning english and chinese each day?,10.0,"Ryan spends a total of 4 + 6 = 10 hours per day on learning English and Chinese.
If he learns for 86 days, then he spends a total of 10 x 86 = 860 hours on learning English and Chinese.
To find out how many hours he spends each day, we divide the total hours by the number of days: 860 / 86 = 10.
Therefore, Ryan spends 4 hours on learning English and 6 hours on learning Chinese each day.",,6.0,1
607,Baker made 126 cakes and 48 pastries. If he sold 115 cakes and 81 pastriesHow many more cakes than pastries did baker make?,78.0,"Baker made 126 cakes and sold 115, so he has 126 - 115 = 11 cakes left.
He also made 48 pastries and sold 81, so he has 48 - 81 = -33 pastries left (meaning he sold more pastries than he made).
Therefore, Baker made 11 cakes - (-33 pastries) = 11 + 33 = 44 more cakes than pastries. The answer is 44.",,44.0,0
608,At the arcade Dave had won 19 tickets. If he used 12 to buy some toys and 7 more to buy some clothesHow many more tickets did Dave use to buy toys than he did to buy clothes?,5.0,"Dave used 12 tickets to buy toys and 7 tickets to buy clothes. To find out how many more tickets he used to buy toys than clothes, we can subtract the number of tickets used for clothes from the number of tickets used for toys: 

12 - 7 = 5 

Dave used 5 more tickets to buy toys than he did to buy clothes. The answer is 5.",,5.0,0
609,"A grocery store had 30 bottles of regular soda, 8 bottles of diet soda and 41 apples.How many bottles did they have total?",38.0,"The grocery store had 30 bottles of regular soda and 8 bottles of diet soda, so they had a total of 30 + 8 = 38 bottles of soda. They also had 41 apples. Therefore, the grocery store had a total of 38 + 41 = 79 bottles and apples. The answer is 79.",,79.0,0
610,There are 11 baskets of peaches. Each basket has 10 red peaches and 18 green peaches.How many peaches are in the baskets altogether?,308.0,"Each basket has 10 + 18 = 28 peaches.
So, there are a total of 11 x 28 = 308 peaches in the baskets altogether. The answer is 308.",,308.0,0
611,Paul got a box of 440 crayons for his birthday. During the school year he gave 111 crayons to his friends while he lost 106 crayons.How many crayons did he have left?,223.0,"Paul had 440 crayons originally. He gave away 111 and lost 106. To find out how many he has left, we need to subtract the total number of crayons he gave away and lost from the original number of crayons: 

440 - 111 - 106 = 223 

Paul has 223 crayons left.",,223.0,1
612,Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that dayHow many campers went rowing in the morning?,53.0,"Let x be the number of campers who went rowing in the morning. Then we know that x + 7 campers went rowing that day. And we also know that the total number of campers who went rowing that day is 60. So we can set up an equation:

x + 7 = 60

Solving for x, we get:

x = 53

Therefore, 53 campers went rowing in the morning.",,53.0,1
613,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them.How many sacks of oranges will they have after 51 days of harvest?,153.0,"Each day they harvest 74 sacks and discard 71, so they are left with 74 - 71 = 3 sacks per day.
After 51 days of harvest, they will have 51 x 3 = 153 sacks of oranges. The answer is 153.",,153.0,0
614,Next on his checklist is wax to stick the feathers together. If he has 557 g of wax and right now he just needs 17 gTotal how many grams of wax do the feathers require?,574.0,The feathers require 17 g of wax. The answer is 17.,,17.0,0
615,Jerry had 7 books and 3 action figures on a shelf in his room. Later he added 2 more action figures to the shelf.How many more books than action figures were on his shelf?,2.0,"There were originally 7 books and 3 action figures, so there were 7 - 3 = 4 more books than action figures. After adding 2 more action figures, there are now 7 books and 5 action figures, so there are 7 - 5 = 2 more books than action figures. The answer is 2.",,2.0,0
616,Matthew gave 6 crackers to each his friends. If he had 36 crackersHow many friends did he give crackers to?,6.0,"Matthew gave 6 crackers to each friend. If he had 36 crackers, he must have given crackers to 36/6 = 6 friends. The answer is 6.",,6.0,0
617,Katie had 57 new games and 39 old games. Her friends had 34 new games.How many more games does Katie have than her friends?,62.0,"Katie has a total of 57 + 39 = 96 games.
Her friends have 34 new games, but we don't know how many old games they have.
We only need to compare the number of new games, so we can subtract: 57 - 34 = 23.
Katie has 23 more new games than her friends.",,23.0,1
618,26 children were riding on the bus. At the bus stop 38 more children got on the bus.How many children are on the bus now?,64.0,There were originally 26 children on the bus. 38 more children got on the bus. 26 + 38 = 64. There are now 64 children on the bus. The answer is 64.,,64.0,0
619,Josh had 21 marbles in his collection. He found 7 marbles.How many marbles does he have now?,28.0,Josh had 21 marbles originally. He found 7 more marbles. So he now has 21 + 7 = 28 marbles. The answer is 28.,,28.0,0
620,Jake brought 6 balloons to the park. If Jake brought 4 more balloons than the number of balloons that Allan broughtHow many balloons did Allan bring to the park?,2.0,"Let x be the number of balloons Allan brought. Then we know that:

Jake's balloons = Allan's balloons + 4

Substituting in the given values, we get:

6 = x + 4

Solving for x, we subtract 4 from both sides:

2 = x

Therefore, Allan brought 2 balloons to the park.",,2.0,1
621,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toysHow many tickets did Dave have left?,2.0,"Dave had 14 tickets and lost 2, so he had 14 - 2 = 12 tickets left.
If he used 10 tickets to buy toys, he had 12 - 10 = 2 tickets left. The answer is 2.",,2.0,0
622,During summer break 610769 kids from Lawrence county go to camp and the other 590796 kids stay home. An additional 22 kids from outside the county attended the camp.About how many kids are in Lawrence county?,1201565.0,"To find out how many kids are in Lawrence county, we need to add the number of kids who went to camp, the number of kids who stayed home, and the number of kids from outside the county who attended camp. 

610769 (kids who went to camp) + 590796 (kids who stayed home) + 22 (kids from outside the county) = 1,201,587 

So there are about 1,201,587 kids in Lawrence county.",,587.0,1
623,Edward had $ 18. He spent $ 16.How much money does Edward have now?,2.0,Edward had $18 originally. He spent $16. So he has $18 - $16 = $2 left. The answer is $2.,,2.0,0
624,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars.How much more money did she receive from her dad than she did from her mom?,3.0,"Gwen received 5 dollars from her dad and 2 dollars from her mom, so she received a total of 5 + 2 = 7 dollars.
If she spent 6 dollars, then she has 7 - 6 = 1 dollar left.
Therefore, her dad gave her 5 - 1 = 4 dollars more than her mom did. The answer is 4.",,4.0,0
625,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches.How long is his hair now?,2.0,"Robin's hair was originally 14 inches long. It grew by 8 inches, so it was 14 + 8 = 22 inches long. Then he cut off 20 inches, so his hair is now 22 - 20 = 2 inches long. The answer is 2.",,2.0,0
626,Edward spent $ 16 to buy 92 books each book costing him the same amount of money. Now he has $ 6.How much did Edward have before he spent his money?,22.0,"Edward spent $16 to buy 92 books, so each book cost him $16/92 = $0.17. If he now has $6, he must have had $6 + $16 = $22 before he spent his money on the books. The answer is $22.",,22.0,0
627,During summer break 34044 kids from Lawrence county go to camp and the other 134867 kids stay home. An additional 424944 kids from outside the county attended the camp.How many kids in total attended the camp?,458988.0,"To find the total number of kids who attended the camp, we need to add the number of kids from Lawrence county and the number of kids from outside the county. 

34044 (kids from Lawrence county) + 424944 (kids from outside the county) = 459988 

So, a total of 459988 kids attended the camp.",,459988.0,1
628,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakesHow many more cakes than pastries did baker sell?,89.0,"Baker sold 97 cakes and 8 pastries. To find out how many more cakes than pastries he sold, we need to subtract the number of pastries sold from the number of cakes sold: 

97 cakes - 8 pastries = 89 more cakes than pastries 

Therefore, Baker sold 89 more cakes than pastries.",,89.0,1
629,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initiallyHow many trees does she have left?",10.0,Haley had 12 trees initially. 2 trees died after the typhoon. 12 - 2 = 10. Haley has 10 trees left.,,10.0,1
630,Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies.How many more salty cookies than sweet cookies did he eat?,14.0,"Paco had 8 sweet cookies and ate 20, so he has 8 - 20 = -12 sweet cookies (meaning he ate 12 more than he had). 
He also had 6 salty cookies and ate 34, so he has 6 - 34 = -28 salty cookies (meaning he ate 28 more than he had). 
Therefore, he ate 28 - 12 = 16 more salty cookies than sweet cookies. The answer is 16.",,16.0,0
631,"A grocery store had 79 bottles of regular soda, 53 bottles of diet soda and 42 apples.How many more bottles of regular soda than diet soda did they have?",26.0,"The grocery store had 79 bottles of regular soda and 53 bottles of diet soda. To find the difference between the two, we subtract: 79 - 53 = 26. Therefore, the grocery store had 26 more bottles of regular soda than diet soda.",,26.0,1
632,Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations.How many invitations are in each pack?,4.0,"Carol bought a total of 3 packs of invitations. Each pack has the same number of invitations. So, to find out how many invitations are in each pack, we need to divide the total number of invitations by the number of packs: 

12 friends x 1 invitation per friend = 12 invitations in total 

12 invitations in total ÷ 3 packs = 4 invitations in each pack 

Therefore, there are 4 invitations in each pack.",,4.0,1
633,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples.How many apples does Jake have?,11.0,"Steven has 8 apples. Jake has 3 more apples than Steven, so Jake has 8 + 3 = 11 apples.",,11.0,1
634,Josh had 22 marbles in his collection. Jack gave him 20 marbles.How many marbles does Josh have now?,42.0,Josh had 22 marbles. Jack gave him 20 more marbles. So Josh now has 22 + 20 = 42 marbles. The answer is 42.,,42.0,0
635,Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row.How many pencils does she have?,186.0,"Faye has a total of 31 packs x 6 pencils per pack = 186 pencils.
If she places them in rows with 19 pencils each, she will have 186 pencils / 19 pencils per row = 9 full rows with 15 pencils left over.
Therefore, Faye has 9 rows with 19 pencils each and 15 extra pencils, for a total of 9 x 19 + 15 = 186 pencils.",,186.0,1
636,Jake has 84 more apples and 10 fewer peaches than Steven. Steven has 13 peaches and 52 apples.How many peaches does Jake have?,3.0,"Steven has 13 peaches and Jake has 10 fewer peaches, so Jake has 13 - 10 = 3 peaches.
Jake has 84 more apples than Steven, who has 52 apples, so Jake has 52 + 84 = 136 apples.
Therefore, Jake has 3 peaches.",,3.0,1
637,Rebecca wants to split a collection of eggs into 4 groups. Rebecca has 8 eggs and 6 marbles.How many eggs will each group have?,2.0,"Rebecca only wants to split the eggs into 4 groups, so the marbles are not relevant to this question. Rebecca has 8 eggs to split into 4 groups, so each group will have 8 ÷ 4 = 2 eggs. The answer is 2.",,2.0,0
638,Jack received 4 emails and sent 2 letters in the morning. He then received 6 emails and sent 8 letters in the afternoon.How many emails did Jack send in the day?,10.0,"Jack sent a total of 2 + 8 = 10 letters in the day.
Jack received a total of 4 + 6 = 10 emails in the day.
Therefore, Jack sent a total of 0 emails in the day.",,0.0,1
639,"Rachel had to complete 7 pages of math homework, 11 pages of reading homework and 8 more pages of biology homework.How many more pages of reading homework than biology homework did she have?",3.0,"Rachel had 7 pages of math homework, 11 pages of reading homework, and 8 more pages of biology homework. So she had a total of 7 + 11 + 8 = 26 pages of homework. She had 8 pages of biology homework, so she had 11 - 8 = 3 more pages of reading homework than biology homework. The answer is 3.",,3.0,0
640,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3.How many candy bar did he buy?,2.0,"Dan has $2 and each candy bar costs $3. Therefore, he can only afford to buy 2/3 of a candy bar. He cannot buy a whole candy bar. The answer is 0.",,0.0,0
641,"Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate.How many packs of groceries did she buy in all?",42.0,"Lucy bought 4 packs of cookie, 22 packs of cake, and 16 packs of chocolate. To find the total number of packs of groceries she bought, we add these numbers together: 4 + 22 + 16 = 42. Therefore, Lucy bought 42 packs of groceries in all.",,42.0,1
642,The school has 304 grades and each grade has 75 studentsHow many students were there in total?,22800.0,"To find the total number of students, we need to multiply the number of grades by the number of students in each grade. 

304 grades x 75 students per grade = 22,800 students 

Therefore, there were 22,800 students in total.",,800.0,1
643,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17How much farther until they reach the end of the cave?,369.0,"To find out how much farther they need to travel, we need to subtract the depth they have already reached from the total depth of the cave: 

1218 - 849 = 369 

Now we need to divide the remaining distance by their speed to find out how long it will take them to reach the end: 

369 ÷ 17 = 21.7 

So they still need to travel 369 feet and it will take them approximately 21.7 units of time to reach the end of the cave.",,21.7,1
644,Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy leftHow many pieces of candy did Bobby eat?,12.0,Bobby had 32 pieces of candy and now has 20 pieces left. So he must have eaten 32 - 20 = 12 pieces of candy. The answer is 12.,,12.0,0
645,Baker sold 8 cakes. If he had made 40 cakes initiallyHow many more cakes did baker make than those he sold?,32.0,"Baker made 40 cakes initially and sold 8 cakes. To find out how many more cakes he made than those he sold, we need to subtract the number of cakes sold from the initial number of cakes made: 40 - 8 = 32. Therefore, Baker made 32 more cakes than those he sold.",,32.0,1
646,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before thatHow many visited the Buckingham palace before that day?",522.0,"To find out how many visitors came before that day, we need to add up the number of visitors from the previous two days and subtract that total from the total number of visitors on the day Rachel visited. 

419 visitors the previous day + 103 visitors the day before that = 522 visitors in total for the previous two days. 

92 visitors on the day Rachel visited - 522 visitors in total for the previous two days = -430. 

This doesn't make sense as a negative number of visitors is not possible. Therefore, we cannot determine how many visitors visited the Buckingham palace before that day with the given information.",,430.0,1
647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 100 visitors came to the Buckingham palace on the previous day. If there were 666 visitors on that dayHow many more visitors visited the Buckingham palace on that day than on the previous day?",566.0,"There were 666 visitors on the day Rachel visited the Buckingham palace. The previous day, there were 100 visitors. To find the difference, we subtract: 666 - 100 = 566. Therefore, there were 566 more visitors on the day Rachel visited than on the previous day.",,566.0,1
648,In Haley's class 4 are boys who love to play marbles. If Haley has 23 marbles and wants to keep 15 marbles for herselfHow many will each of the boys receive?,2.0,"There are 4 boys who love to play marbles. Haley wants to keep 15 marbles for herself. So, she will give away 23 - 15 = 8 marbles to the boys. To find out how many marbles each boy will receive, we divide 8 by 4: 8 ÷ 4 = 2. Each boy will receive 2 marbles. The answer is 2.",,2.0,0
649,Matthew had 22 crackers and 34 cakes. If Matthew gave equal numbers of crackers and cakes to his 11 friendsHow many crackers did each person eat?,2.0,"Matthew had a total of 22 + 34 = 56 snacks.
If he gave equal numbers of crackers and cakes to his 11 friends, each friend would receive 56 / 11 = 5.09 snacks.
Since each friend cannot eat a fraction of a snack, each person would eat 5 crackers. The answer is 5.",,5.0,0
650,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them.How many apples were there on all trees initially?,33.0,"Rachel picked 8 apples from each of her 3 trees, so she picked a total of 8 x 3 = 24 apples.
If there are 9 apples still on the trees, then there were initially 24 + 9 = 33 apples on all the trees. The answer is 33.",,33.0,0
651,Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour.How many more cups of sugar than cups of flour does she need to add now?,6.0,"The recipe calls for 9 cups of flour and 11 cups of sugar. Mary already put in 4 cups of flour, so she still needs 9 - 4 = 5 cups of flour.
To find out how many more cups of sugar than cups of flour she needs to add now, we subtract the amount of flour she still needs from the amount of sugar the recipe calls for: 11 - 5 = 6. Mary needs to add 6 more cups of sugar than cups of flour.",,6.0,1
652,The school is planning a field trip. The school has 17 classrooms. There are 46 school buses and a total of 92 students in the school. If all buses are fullHow many seats are in each bus?,2.0,"To find out how many seats are in each bus, we need to divide the total number of students by the total number of buses: 

92 students ÷ 46 buses = 2 students per bus 

Since we know that all buses are full, we can assume that each bus has the same number of seats. Therefore, each bus has 2 students per seat. 

Alternatively, we could divide the total number of students by the number of seats on each bus: 

92 students ÷ (46 buses x X seats per bus) = 2 students per seat 

Solving for X: 

92 ÷ (46X) = 2 

92 = 92X 

X = 1 

Therefore, each bus has 1 seat per student, or 46 seats in total.",,46.0,1
653,For Gwen's birthday she received some dollars. She spent 8 dollars and has 6 dollars left with her.How much money did Gwen receive for her birthday?,14.0,"Gwen spent 8 dollars and has 6 dollars left, so she must have received 8 + 6 = 14 dollars for her birthday. The answer is 14.",,14.0,0
654,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection.How many bottle caps did danny have at first?,91.0,"Danny currently has 25 bottle caps and he lost 66 bottle caps at the park. So, he must have had 25 + 66 = 91 bottle caps at first. The answer is 91.",,91.0,0
655,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peachesHow many peaches does Jake have?,17.0,"If Jill has 5 peaches, then Steven has 18 more, which means he has 5 + 18 = 23 peaches.
If Jake has 6 fewer peaches than Steven, then he has 23 - 6 = 17 peaches.
Therefore, Jake has 17 peaches.",,17.0,1
