,question,answer,response,mapping,response_answer,num_answer
726,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is c0 inches longer than c1 times the length of one of Bobby?€?s shoes. If the length of one of Topher?€?s shoes is c2 -feet and c3 -inches, how long, in inches, is one of Bobby?€?s shoes?",S,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the length of one of Topher's shoes is c2 feet and c3 inches
    topher_length = c2 * 12 + c3
    # the length of one of Topher's shoes is c0 inches longer than c1 times the length of one of Bobby's shoes
    bobby_length = (topher_length - c0) / c1
    # return the answer
    return bobby_length","{'c0': 10.0, 'c1': 9.0, 'c2': 8.0, 'c3': 4.0}",10,10
727,"Hannah has a mental breakdown while studying for finals and starts smashing windows in the high school's parking lot. She smashes a quarter of the students' cars' windows and 3/4 ths of the teachers' cars' windows. If there are c0 students' cars with four windows each and c1 teachers' cars with two windows each, how many windows does Hannah smash?",F,"# solve the problem step by step
def Problem(c0, c1):

    # there are c0 students' cars with four windows each
    student_cars = c0
    student_windows = student_cars * 4
    # there are c1 teachers' cars with two windows each
    teacher_cars = c1
    teacher_windows = teacher_cars * 2
    # Hannah smashes a quarter of the students' cars' windows
    student_smash = student_windows / 4
    # Hannah smashes 3/4 ths of the teachers' cars' windows
    teacher_smash = teacher_windows * 3 / 4
    # compute the total number of windows Hannah smashes
    total = student_smash + teacher_smash
    # return the answer
    return total","{'c0': 64.0, 'c1': 32.0}",112,112
728,"Candy has c0 light blue spools of thread, c1 dark blue spools of thread, c2 light green spools of thread, and c3 dark green spools of thread. What percent of her spools are blue?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # compute the total number of blue spools
    blue = c0 + c1
    # compute the total number of spools
    total = c0 + c1 + c2 + c3
    # compute the percentage of blue spools
    percent = (blue / total) * 100
    # return the answer
    return percent","{'c0': 15.0, 'c1': 45.0, 'c2': 40.0, 'c3': 50.0}",40,40
729,"At 8:00, c0 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:002/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?",I,"# solve the problem step by step
def Problem(c0):

    # there are c0 people lined up at the polling station at 8:00
    total = c0
    # by midday, 2/5 of the people had voted
    midday = total * 2/5
    # compute the number of people who had not voted by midday
    remaining = total - midday
    # by 16:00, 2/3 of the remaining people had voted
    voted = remaining * 2/3
    # compute the number of people who had not voted by 16:00
    not_voted = remaining - voted
    # return the answer
    return not_voted",{'c0': 5000.0},1000,1000
730,Parker chews c0 pieces of gum a day. A pack of gum has c1 pieces of chewing gum per pack. How many packs of gum will he need to last him c2 days?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Parker chews c0 pieces of gum a day
    daily = c0
    # a pack of gum has c1 pieces of chewing gum per pack
    pack = c1
    # Parker needs enough gum to last him c2 days
    days = c2
    # compute the total number of pieces of gum Parker needs
    total = daily * days
    # compute the number of packs of gum Parker needs
    packs = total // pack + (total % pack > 0)
    # return the answer
    return packs","{'c0': 4.0, 'c1': 15.0, 'c2': 30.0}",8,8
731,"Each sleeve of graham crackers makes the base for c0 large smores. There are c1 sleeves in a box. If c2 kids want c3 smores apiece and c4 adults will eat c5 smore apiece, how many boxes of graham crackers will they need?",E,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # each sleeve of graham crackers makes the base for c0 large smores
    base = c0
    # there are c1 sleeves in a box
    sleeves = c1
    # compute the total number of smores the kids want
    kids_smores = c2 * c3
    # compute the total number of smores the adults want
    adults_smores = c4 * c5
    # compute the total number of smores needed
    total_smores = kids_smores + adults_smores
    # compute the total number of sleeves needed
    total_sleeves = total_smores / base
    # compute the total number of boxes needed
    total_boxes = total_sleeves / sleeves
    # round up to the nearest whole number of boxes
    total_boxes = math.ceil(total_boxes)
    # return the answer
    return total_boxes","{'c0': 8.0, 'c1': 3.0, 'c2': 9.0, 'c3': 2.0, 'c4': 6.0, 'c5': 1.0}",1,1
732,"Dora's father's age is eight more than twice Dora's age. If Dora's mother is four years younger than Dora's father, and Dora is c0 years old, calculate the total combined age of Dora, her father, and her mother.",I,"# solve the problem step by step
def Problem(c0):

    # Dora is c0 years old
    dora = c0
    # Dora's father's age is eight more than twice Dora's age
    father = 2 * dora + 8
    # Dora's mother is four years younger than Dora's father
    mother = father - 4
    # compute the total combined age of Dora, her father, and her mother
    total = dora + father + mother
    # return the answer
    return total",{'c0': 15.0},87,87
733,"While walking down the street with his c0 younger siblings, Greg found $c1. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?",G,"# solve the problem step by step
def Problem(c0, c1):

    # Greg found $c1
    money = c1
    # Greg has c0 younger siblings
    siblings = c0
    # compute the amount of money each sibling gets
    share = money / (siblings + 1)
    # return the answer
    return share","{'c0': 3.0, 'c1': 20.0}",5,5
734,"Cindy's math and science books weigh c0 pounds each. Her French book weighs c1 pounds and her English book weighs c2 pounds. Her history book weighs twice as much as her English book. If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Cindy's math and science books weigh c0 pounds each
    math_science = c0
    # Cindy's French book weighs c1 pounds
    french = c1
    # Cindy's English book weighs c2 pounds
    english = c2
    # Cindy's history book weighs twice as much as her English book
    history = english * 2
    # compute the total weight of the books Cindy is carrying
    total_weight = math_science * 2 + french + english + history
    # return the answer
    return total_weight","{'c0': 2.0, 'c1': 4.0, 'c2': 3.0}",17,17
735,"In a student council election, candidate A got c0% of the votes while candidate B got c1% more than candidate A's votes. The rest of the votes was given to candidate C. If there were c2 voters, how many votes did candidate C get?",C,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c2 voters
    voters = c2
    # candidate A got c0% of the votes
    A = voters * (c0 / 100)
    # candidate B got c1% more than candidate A's votes
    B = A * (1 + c1 / 100)
    # compute the number of votes candidate C got
    C = voters - A - B
    # return the answer
    return C","{'c0': 20.0, 'c1': 50.0, 'c2': 100.0}",50,50
736,"Boris has c0 apples. Beck has c1 fewer apples than Boris. If Boris gives Beck c2 apples, how many fewer apples does Beck have than Boris now?",B,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Boris has c0 apples
    boris = c0
    # Beck has c1 fewer apples than Boris
    beck = boris - c1
    # Boris gives Beck c2 apples
    boris = boris - c2
    beck = beck + c2
    # compute the difference in the number of apples between Beck and Boris
    diff = boris - beck
    # return the answer
    return diff","{'c0': 100.0, 'c1': 23.0, 'c2': 10.0}",3,3
737,"Peter wants to make different sized ice cubes with c0 ounces of water. He can make giant cubes that use c1 ounces per cube, medium cubes that use c2 ounces, and small cubes that use 1/2 an ounce. If he makes c3 giant cubes, c4 medium cubes, and c5 small cubes, how many ounces of water does he have left?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Peter has c0 ounces of water
    water = c0
    # Peter makes c3 giant cubes that use c1 ounces per cube
    giant = c3 * c1
    # Peter makes c4 medium cubes that use c2 ounces per cube
    medium = c4 * c2
    # Peter makes c5 small cubes that use 1/2 an ounce per cube
    small = c5 * 0.5
    # compute the total amount of water used
    used = giant + medium + small
    # compute the amount of water left
    left = water - used
    # return the answer
    return left","{'c0': 32.0, 'c1': 4.0, 'c2': 2.0, 'c3': 3.0, 'c4': 7.0, 'c5': 8.0}",2,2
738,"Alice has c0 more books than Steven. Clara has two times as many books as Steven. If Clara has c1 books, how many more books does Clara have than Alice?",S,"# solve the problem step by step
def Problem(c0, c1):

    # Alice has c0 more books than Steven
    alice = c0 + c1 / 2
    # Clara has two times as many books as Steven
    clara = c1
    # Steven has half as many books as Clara
    steven = clara / 2
    # compute the difference between Clara's and Alice's number of books
    diff = clara - alice
    # return the answer
    return diff","{'c0': 6.0, 'c1': 20.0}",4,4
739,"Cecelia went to the milk store and found out that a gallon jar costs $c0 more than a half-gallon jar. If a gallon jar costs $c1, calculate the total amount of money she spent on c2 -gallon jars and c3 half-gallon jars.",I,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # a gallon jar costs $c1
    gallon = c1
    # a half-gallon jar costs $c1 - $c0
    half_gallon = gallon - c0
    # Cecelia bought c2 -gallon jars and c3 half-gallon jars
    total_gallon = c2 * gallon
    total_half_gallon = c3 * half_gallon
    # compute the total amount of money Cecelia spent
    total = total_gallon + total_half_gallon
    # return the answer
    return total","{'c0': 2.0, 'c1': 5.0, 'c2': 10.0, 'c3': 16.0}",98,98
740,"A class of c0 students has various hobbies. c1 like to bake, c2 like to play basketball, and the rest like to either play video games or play music. How many like to play video games if the number that like to play music is twice the number that prefer playing basketball?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c0 students in the class
    total = c0
    # c1 students like to bake
    bake = c1
    # c2 students like to play basketball
    basketball = c2
    # the rest like to either play video games or play music
    # let x be the number of students who like to play music
    # then, the number of students who like to play video games is total - bake - basketball - x
    # and we know that x = 2 * basketball
    x = 2 * basketball
    # compute the number of students who like to play video games
    video_games = total - bake - basketball - x
    # return the answer
    return video_games","{'c0': 50.0, 'c1': 10.0, 'c2': 5.0}",25,25
741,"Jeremy saw c0 birds in their backyard and threw a stone at them, scaring away 1/3 of that number. A few minutes later, c1 more birds joined the fearless birds. How many birds are now in the backyard?",T,"# solve the problem step by step
def Problem(c0, c1):

    # Jeremy saw c0 birds in their backyard
    birds = c0
    # Jeremy scared away 1/3 of the birds
    scared = birds / 3
    # compute the number of birds left in the backyard
    remaining = birds - scared
    # c1 more birds joined the fearless birds
    total = remaining + c1
    # return the answer
    return total","{'c0': 12.0, 'c1': 20.0}",28,28
742,"In a certain school, two classes have a total of c0 students. Each class has the same amount of students, and in each class c1% of the students are girls. How many boys are in each class?",I,"# solve the problem step by step
def Problem(c0, c1):

    # there are c0 students in two classes
    total_students = c0
    # c1% of the students are girls
    girls_percent = c1 / 100
    # compute the number of girls in each class
    girls = total_students * girls_percent / 2
    # compute the number of boys in each class
    boys = (total_students / 2) - girls
    # return the answer
    return boys","{'c0': 80.0, 'c1': 40.0}",24,24
743,"Mara added c0 slices of cake to a plate that already had c1 slices on it. She was getting hungrier so she tripled the number of slices she currently has. She ate c2 slices and while she was distracted, her friend stole c3 slices off her plate. What number of cake slices remained on the plate?",M,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Mara added c0 slices of cake to a plate that already had c1 slices on it
    plate = c0 + c1
    # Mara tripled the number of slices she currently has
    plate = plate * 3
    # Mara ate c2 slices
    plate = plate - c2
    # Mara's friend stole c3 slices off her plate
    plate = plate - c3
    # return the answer
    return plate","{'c0': 3.0, 'c1': 2.0, 'c2': 2.0, 'c3': 5.0}",8,8
744,"Melissa works as a pet groomer. This week, she has c0 dogs that need to be bathed, c1 cats that need their nails clipped, c2 birds that need their wings trimmed, and c3 horses that need to be brushed. If she splits the grooming jobs evenly over the days, how many animals will she groom each day of the week?",M,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Melissa has c0 dogs that need to be bathed
    dogs = c0
    # Melissa has c1 cats that need their nails clipped
    cats = c1
    # Melissa has c2 birds that need their wings trimmed
    birds = c2
    # Melissa has c3 horses that need to be brushed
    horses = c3
    # compute the total number of animals
    total = dogs + cats + birds + horses
    # compute the number of animals Melissa will groom each day
    daily = total / 7
    # return the answer
    return daily","{'c0': 8.0, 'c1': 5.0, 'c2': 3.0, 'c3': 12.0}",4,4
745,Mark decides to buy packs of old magic cards and open them to sell. He buys c0 packs for $c1 each. He gets c2 card that is worth $c3 and another card worth $c4. There are c5 more cards worth an average of $c6 each. How much money profit did he make?,T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6):

    # Mark buys c0 packs for $c1 each
    cost = c0 * c1
    # Mark gets c2 card that is worth $c3 and another card worth $c4
    profit = c2 * c3 + c4
    # There are c5 more cards worth an average of $c6 each
    avg_profit = c5 * c6
    # compute the total profit
    total_profit = profit + avg_profit - cost
    # return the answer
    return total_profit","{'c0': 3.0, 'c1': 1800.0, 'c2': 1.0, 'c3': 4000.0, 'c4': 1000.0, 'c5': 30.0, 'c6': 50.0}",1100,1100
746,"Jake's family wants to compare the cost of the two different amusement parks. The first amusement park has a $c0 fee for each adult and a $c1 fee for each child; while the second amusement park has a $c2 fee for each adult and $c3 for each child. If there are c4 adults and c5 children in their family, how much will they be able to save if they choose the second amusement park over the first?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # the first amusement park has a $c0 fee for each adult and a $c1 fee for each child
    park1 = c0 * c4 + c1 * c5
    # the second amusement park has a $c2 fee for each adult and $c3 for each child
    park2 = c2 * c4 + c3 * c5
    # compute the amount they can save if they choose the second amusement park over the first
    savings = park1 - park2
    # return the answer
    return savings","{'c0': 26.0, 'c1': 12.0, 'c2': 14.0, 'c3': 10.0, 'c4': 2.0, 'c5': 2.0}",28,28
747,A tomato vendor decides to switch who he buys his tomatoes for. He sells c0 tomatoes a day. He used to buy them for $.c1 each but he gets a new vendor who sells them for $.c2 each. How much money does he save a week?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # the vendor sells c0 tomatoes a day
    tomatoes = c0
    # the old vendor sells tomatoes for $.c1 each
    old_price = c1
    # the new vendor sells tomatoes for $.c2 each
    new_price = c2
    # compute the amount of money the vendor saves per tomato
    savings = old_price - new_price
    # compute the amount of money the vendor saves per day
    daily_savings = savings * tomatoes
    # there are 7 days in a week
    days = 7
    # compute the amount of money the vendor saves per week
    weekly_savings = daily_savings * days
    # return the answer
    return weekly_savings","{'c0': 500.0, 'c1': 5.0, 'c2': 4.0}",3500,350
748,"Carl has four times as many marbles as Sean and Sean has half as many marbles as Cal. If Sean has c0 marbles, how many marbles do Carl and Cal have combined?",C,"# solve the problem step by step
def Problem(c0):

    # Sean has c0 marbles
    sean = c0
    # Carl has four times as many marbles as Sean
    carl = sean * 4
    # Sean has half as many marbles as Cal
    cal = sean * 2
    # compute the total number of marbles Carl and Cal have combined
    total = carl + cal
    # return the answer
    return total",{'c0': 56.0},336,336
749,"In a school activity, fifty-four students are to be separated into six groups of equal size. If the activity requires c0 groups, how many more groups are needed to form?",T,"# solve the problem step by step
def Problem(c0):

    # there are 54 students to be separated into 6 groups
    students = 54
    groups = 6
    # compute the size of each group
    size = students / groups
    # compute the number of groups needed to form
    needed = c0 - groups
    # return the answer
    return needed",{'c0': 12.0},6,3
750,"Candy has a chair rental business. During the weekdays, c0 chairs are rented each day; but during weekends, c1 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two c2 -week months?",D,"# solve the problem step by step
def Problem(c0, c1, c2):

    # during weekdays, c0 chairs are rented each day
    weekday_chairs = c0
    # during weekends, c1 chairs are rented each day
    weekend_chairs = c1
    # there are c2 weeks in two months
    weeks = c2 * 2
    # compute the total number of chairs rented during weekdays
    weekday_total = weekday_chairs * 5 * weeks
    # compute the total number of chairs rented during weekends
    weekend_total = weekend_chairs * 2 * weeks
    # compute the total number of chairs rented in two months
    total = weekday_total + weekend_total
    # return the answer
    return total","{'c0': 60.0, 'c1': 100.0, 'c2': 4.0}",4000,4000
751,"Gunther, the gorilla, had c0 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another c1 bananas to his pile, but later that evening, Arnold stole another c2 of the bananas. On the third day, Gunther added another c3 bananas to his pile and began counting bananas. How many bananas did Gunther find were in the pile?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Gunther had c0 bananas hidden under a fern branch
    bananas = c0
    # Arnold stole half of the bananas from the pile
    bananas = bananas / 2
    # Gunther added another c1 bananas to his pile
    bananas = bananas + c1
    # Arnold stole another c2 of the bananas
    bananas = bananas - c2
    # Gunther added another c3 bananas to his pile
    bananas = bananas + c3
    # return the answer
    return bananas","{'c0': 48.0, 'c1': 25.0, 'c2': 12.0, 'c3': 6.0}",43,43
752,"Jenna has c0 roommates. Each month the electricity bill is $c1. How much will each roommate pay per year for electricity, if they divide the share equally?",T,"# solve the problem step by step
def Problem(c0, c1):

    # Jenna has c0 roommates
    roommates = c0
    # the electricity bill is $c1 per month
    bill = c1
    # there are 12 months in a year
    months = 12
    # compute the total cost of electricity for the year
    total = bill * months
    # compute the cost per roommate for the year
    per_roommate = total / roommates
    # return the answer
    return per_roommate","{'c0': 4.0, 'c1': 100.0}",300,240
753,"Jeff owns a catering company. During a recent event, he sent c0 dozen glasses and c1 dozen plates for the party. When they were returned, c2 glasses were broken as well as c3 plates. How many glasses and plates does Jeff have now?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Jeff sent c0 dozen glasses, which is 12 * c0 glasses
    glasses = 12 * c0
    # Jeff sent c1 dozen plates, which is 12 * c1 plates
    plates = 12 * c1
    # c2 glasses were broken
    broken_glasses = c2
    # c3 plates were broken
    broken_plates = c3
    # compute the number of glasses and plates Jeff has now
    total_glasses = glasses - broken_glasses
    total_plates = plates - broken_plates
    # return the answer
    return total_glasses, total_plates","{'c0': 8.0, 'c1': 4.0, 'c2': 10.0, 'c3': 6.0}","(86.0, 42.0)",128
754,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with c0 small stickers and c1 large stickers. She trades c2% of her small stickers for large buttons. She trades c3% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,S,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # each large sticker is worth a large button or three small buttons
    # each small sticker is worth one small button
    large_button = 1
    small_button = 1/3
    # a large button is worth three small stickers
    small_sticker = 1/3

    # Lorraine starts with c0 small stickers and c1 large stickers
    small_stickers = c0
    large_stickers = c1

    # Lorraine trades c2% of her small stickers for large buttons
    small_to_large = small_stickers * (c2 / 100)
    large_buttons = small_to_large / small_button
    small_stickers -= small_to_large

    # Lorraine trades c3% of her large stickers for large buttons
    large_to_large = large_stickers * (c3 / 100)
    large_buttons += large_to_large
    # trades the rest of them for small buttons
    small_to_small = (large_stickers - large_to_large) * 3
    small_buttons = small_to_small + small_stickers / small_sticker

    # compute the total number of buttons Lorraine has by the end
    total_buttons = large_buttons + small_buttons
    # return the answer
    return total_buttons","{'c0': 30.0, 'c1': 40.0, 'c2': 90.0, 'c3': 50.0}",170,89
755,"Joey plays football every week. Last week he played c0 matches on Monday, c1 match on Friday, and on Saturday he played double the number of matches he played on Monday. How many matches did Joey play in one week?",O,"# solve the problem step by step
def Problem(c0, c1):

    # Joey played c0 matches on Monday
    monday = c0
    # Joey played c1 match on Friday
    friday = c1
    # Joey played double the number of matches he played on Monday on Saturday
    saturday = monday * 2
    # compute the total number of matches Joey played in one week
    total = monday + friday + saturday
    # return the answer
    return total","{'c0': 2.0, 'c1': 1.0}",7,7
756,"A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it. If there are c0 people on the council, what was the number of votes in favor of the new regulation?",L,"# solve the problem step by step
def Problem(c0):

    # there are c0 people on the council
    council = c0
    # the vote passed with twice as many votes in favor as against
    in_favor = 2 * (council / 3)
    # return the answer
    return in_favor",{'c0': 33.0},22,22
757,"Krissa needs to order field trip shirts for her preschool students. c0 students need size extra-small. Twice as many students need size small as extra small. Four less than the number of size small students need size medium. Half as many students need size large as size medium. Six more students need size extra-large than large. Altogether, how many shirts did Krissa order?",K,"# solve the problem step by step
def Problem(c0):

    # c0 students need size extra-small
    xs = c0
    # twice as many students need size small as extra small
    s = xs * 2
    # four less than the number of size small students need size medium
    m = s - 4
    # half as many students need size large as size medium
    l = m / 2
    # six more students need size extra-large than large
    xl = l + 6
    # compute the total number of shirts ordered
    total = xs + s + m + l + xl
    # return the answer
    return total",{'c0': 11.0},75,75
758,"A bag has a c0% discount. If it is marked $c1, how much will you pay after the discount?",T,"# solve the problem step by step
def Problem(c0, c1):

    # the bag is marked $c1
    marked_price = c1
    # there is a c0% discount
    discount = c0 / 100
    # compute the amount of discount
    discount_amount = marked_price * discount
    # compute the final price after the discount
    final_price = marked_price - discount_amount
    # return the answer
    return final_price","{'c0': 5.0, 'c1': 140.0}",133,133
759,"The number of songs in a playlist is c0. If John has c1 such playlists, and each song is c2 hours long, how many hours will the c3 playlists last in total?",S,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the number of songs in a playlist is c0
    songs = c0
    # John has c1 playlists
    playlists = c1
    # each song is c2 hours long
    song_length = c2
    # compute the total number of songs
    total_songs = songs * playlists
    # compute the total length of all the songs
    total_length = total_songs * song_length
    # compute the total length of the c3 playlists
    total_length_playlists = total_length * c3
    # return the answer
    return total_length_playlists","{'c0': 300.0, 'c1': 20.0, 'c2': 10.0, 'c3': 20.0}",1200000,60000
760,c0% of c1 people think horse #2 will win the big race. c2% of the remaining people think horse #7 will win. The rest of the people think horse #12 will win the big race. How many people think that horse #12 will win?,2,"# solve the problem step by step
def Problem(c0, c1, c2):

    # c0% of c1 people think horse #2 will win
    horse2 = c0 / 100 * c1
    # the remaining people are those who don't think horse #2 will win
    remaining = c1 - horse2
    # c2% of the remaining people think horse #7 will win
    horse7 = c2 / 100 * remaining
    # the rest of the people think horse #12 will win
    horse12 = remaining - horse7
    # return the answer
    return horse12","{'c0': 20.0, 'c1': 50.0, 'c2': 60.0}",16,16
761,"Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. If there are c0 Pomeranian girls, how many puppies does Jana have?",J,"# solve the problem step by step
def Problem(c0):

    # two thirds of Jana's puppies are Pomeranians
    pomeranians = 2/3
    # one third of the Pomeranians are girls
    pomeranian_girls = pomeranians * 1/3
    # there are c0 Pomeranian girls
    girls = c0
    # compute the total number of Pomeranians
    total_pomeranians = girls / pomeranian_girls
    # compute the total number of puppies
    total_puppies = total_pomeranians / pomeranians
    # return the answer
    return total_puppies",{'c0': 6.0},40.5,27
762,Jayden had $c0 from selling pictures he took as a hobby. His sister Ava gave him half of her $c1 allowance to help him buy a new camera that costs $c2. How much more does Jayden need to buy the camera?,A,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Jayden had $c0 from selling pictures
    jayden_money = c0
    # Ava gave him half of her $c1 allowance
    ava_money = c1 / 2
    # compute the total amount of money Jayden has now
    total_money = jayden_money + ava_money
    # the camera costs $c2
    camera_cost = c2
    # compute how much more money Jayden needs to buy the camera
    need_money = camera_cost - total_money
    # return the answer
    return need_money","{'c0': 70.0, 'c1': 90.0, 'c2': 200.0}",85,85
763,"Rob, Royce, and Pedro are contractors getting ready to put a new roof on three homes. If the three homes will need c0 cases of shingles, with the first house needing 1/2 of the second, and the third needing double the first. How many cases of shingles will the third house need?",L,"# solve the problem step by step
def Problem(c0):

    # the three houses need c0 cases of shingles
    total = c0
    # the first house needs 1/2 of the second house
    second = total / 2
    first = second / 2
    # the third house needs double the first house
    third = first * 2
    # return the answer
    return third",{'c0': 250.0},125,100
764,"Leila buys c0 cucumbers from the market. Cucumbers are $c1 each. Jack buys c2 tomatoes from the grocery store. Tomatoes are $c3 each. Chase buys c4 head of lettuce from the farmer?€?s market. Lettuce cost $c5 each. Together, how much did the three of them spend to make a salad for the potluck?",L,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Leila buys c0 cucumbers at $c1 each
    cucumbers = c0 * c1
    # Jack buys c2 tomatoes at $c3 each
    tomatoes = c2 * c3
    # Chase buys c4 head of lettuce at $c5 each
    lettuce = c4 * c5
    # compute the total cost of the ingredients
    total = cucumbers + tomatoes + lettuce
    # return the answer
    return total","{'c0': 3.0, 'c1': 2.0, 'c2': 5.0, 'c3': 1.0, 'c4': 1.0, 'c5': 3.0}",14,14
765,"George has c0% more pears than bananas. If George has c1 bananas, how many fruits does George have?",I,"# solve the problem step by step
def Problem(c0, c1):

    # George has c1 bananas
    bananas = c1
    # George has c0% more pears than bananas
    pears = bananas * (1 + c0 / 100)
    # compute the total number of fruits George has
    total = bananas + pears
    # return the answer
    return total","{'c0': 45.0, 'c1': 200.0}",490,490
766,"Marissa bought a ball at the store for $c0. If she had $c1 on her and used the rest of the money to buy her brother Jimmy, candy bars sold at $c2 each, how many candy bars did Marissa buy for Jimmy?",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Marissa bought a ball for $c0
    ball = c0
    # Marissa had $c1 on her
    money = c1
    # Marissa used the rest of the money to buy candy bars for Jimmy
    candy_money = money - ball
    # each candy bar costs $c2
    candy_price = c2
    # compute the number of candy bars Marissa bought for Jimmy
    candy_bars = candy_money // candy_price
    # return the answer
    return candy_bars","{'c0': 20.0, 'c1': 80.0, 'c2': 5.0}",12,12
767,"To make c0 liter of juice, Sam needs c1 kilograms of oranges. Each kilogram of oranges costs $c2. How much money would Sam have to spend to make c3 liters of juice?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # to make c0 liter of juice, Sam needs c1 kilograms of oranges
    oranges_per_liter = c1
    # each kilogram of oranges costs $c2
    cost_per_kg = c2
    # compute the total cost of oranges needed to make c3 liters of juice
    total_cost = (oranges_per_liter * c0 * c3) * cost_per_kg
    # return the answer
    return total_cost","{'c0': 1.0, 'c1': 5.0, 'c2': 3.0, 'c3': 4.0}",60,60
768,"In one hour, Ezra read twice as many books as Ahmed. Ezra has read c0 books this hour and decided to read c1 more. How many books have they read altogether?",I,"# solve the problem step by step
def Problem(c0, c1):

    # Ezra read twice as many books as Ahmed in one hour
    ahmed = c0 / 2
    # Ezra has read c0 books this hour
    ezra = c0
    # Ezra decided to read c1 more books
    ezra = ezra + c1
    # compute the total number of books they have read altogether
    total = ahmed + ezra
    # return the answer
    return total","{'c0': 300.0, 'c1': 150.0}",600,675
769,"Tanya is teaching at school. She earns $c0 for every hour and an additional $c1 per day if she teaches more than c2 classes. On Monday she teaches c3 classes for c4 hours, and on Wednesday c5 classes for c6 hours. How much did Tanya earn for these two days of teaching?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6):

    # Tanya earns $c0 for every hour
    rate = c0
    # Tanya earns an additional $c1 per day if she teaches more than c2 classes
    bonus = c1
    # on Monday, Tanya teaches c3 classes for c4 hours
    monday_classes = c3
    monday_hours = c4
    # on Wednesday, Tanya teaches c5 classes for c6 hours
    wednesday_classes = c5
    wednesday_hours = c6
    # compute Tanya's earnings for Monday
    monday_pay = monday_hours * rate
    if monday_classes > c2:
        monday_pay += bonus
    # compute Tanya's earnings for Wednesday
    wednesday_pay = wednesday_hours * rate
    if wednesday_classes > c2:
        wednesday_pay += bonus
    # compute Tanya's total earnings for the two days
    total_pay = monday_pay + wednesday_pay
    # return the answer
    return total_pay","{'c0': 15.0, 'c1': 5.0, 'c2': 3.0, 'c3': 4.0, 'c4': 5.0, 'c5': 2.0, 'c6': 2.0}",110,110
770,"A perfume company is trying to create new scents. They already have c0 vanilla scents and c1 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell c2 of each of the vanilla scents and c3 of each of the fruity scents available. How many more vanilla scents sold compared with the fruity scents?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # there are c0 vanilla scents available
    vanilla = c0
    # there are c1 fruity scents available
    fruity = c1
    # the company sold c2 of each vanilla scent
    vanilla_sales = c2 * vanilla
    # the company sold c3 of each fruity scent
    fruity_sales = c3 * fruity
    # compute the difference in sales between vanilla and fruity scents
    diff = vanilla_sales - fruity_sales
    # return the answer
    return diff","{'c0': 4.0, 'c1': 8.0, 'c2': 5.0, 'c3': 2.0}",4,4
