,question,answer,response,mapping,response_answer,equations
642,James buys a new wardrobe. He buys c0 suits and c1 dress pants. He also buys c2 dress shirts per suit. The suits cost $c3 each and the dress pants cost 1/5 that cost. The dress shirts were $c4 each. How much did everything cost?,T,"Solve the problem step by step:

Information from question:

number_of_suits = c0
number_of_dress_pants = c1
number_of_dress_shirts_per_suit = c2
cost_of_suit = c3
cost_of_dress_shirt = c4

1. Calculate the cost of one dress pant as 1/5 of the cost of one suit.
cost_of_dress_pant = cost_of_suit / 5

2. Calculate the total cost of all the suits.
total_cost_of_suits = number_of_suits * cost_of_suit

3. Calculate the total cost of all the dress pants.
total_cost_of_dress_pants = number_of_dress_pants * cost_of_dress_pant

4. Calculate the total number of dress shirts.
total_number_of_dress_shirts = number_of_suits * number_of_dress_shirts_per_suit

5. Calculate the total cost of all the dress shirts.
total_cost_of_dress_shirts = total_number_of_dress_shirts * cost_of_dress_shirt

6. Add up the total cost of all the items to get the final answer.
total_cost = total_cost_of_suits + total_cost_of_dress_pants + total_cost_of_dress_shirts

answer = total_cost","{'c0': 10.0, 'c1': 10.0, 'c2': 3.0, 'c3': 750.0, 'c4': 60.0}",10800.0,"['number_of_suits = c0', 'number_of_dress_pants = c1', 'number_of_dress_shirts_per_suit = c2', 'cost_of_suit = c3', 'cost_of_dress_shirt = c4', 'cost_of_dress_pant = cost_of_suit / 5', 'total_cost_of_suits = number_of_suits * cost_of_suit', 'total_cost_of_dress_pants = number_of_dress_pants * cost_of_dress_pant', 'total_number_of_dress_shirts = number_of_suits * number_of_dress_shirts_per_suit', 'total_cost_of_dress_shirts = total_number_of_dress_shirts * cost_of_dress_shirt', 'total_cost = total_cost_of_suits + total_cost_of_dress_pants + total_cost_of_dress_shirts', 'answer = total_cost']"
643,A news website publishes an average of c0 political and weather news articles every day. Its sister company publishes an average of c1 business news articles daily. Calculate the total number of articles the two websites published together in February if there are c2 days in the month.,I,"Solve the problem step by step:

Information from question:

political_weather_articles = c0
business_articles = c1
days_in_february = c2

1. Calculate the total number of articles published by the news website in February by multiplying the average number of political and weather news articles by the number of days in February. Let total_news_articles be the total number of news articles published by the news website in February,
total_news_articles = political_weather_articles * days_in_february

2. Calculate the total number of articles published by the sister company in February by multiplying the average number of business news articles by the number of days in February. Let total_business_articles be the total number of business articles published by the sister company in February,
total_business_articles = business_articles * days_in_february

3. Add the total number of news articles and the total number of business articles to calculate the total number of articles published by both websites in February.
total_articles = total_news_articles + total_business_articles

answer = total_articles","{'c0': 20.0, 'c1': 10.0, 'c2': 28.0}",840.0,"['political_weather_articles = c0', 'business_articles = c1', 'days_in_february = c2', 'total_news_articles = political_weather_articles * days_in_february', 'total_business_articles = business_articles * days_in_february', 'total_articles = total_news_articles + total_business_articles', 'answer = total_articles']"
644,Steve is c0 years old. His wife is c1 years older than him. Their son is currently half as old as his mom and their son's wife is c2 years younger than her husband. How old is Steve's son's wife?,S,"Solve the problem step by step:

Information from question:

Steve's age = c0
Steve's wife's age = c1 + c0
Son's age = (1/2) * (c1 + c0)
Son's wife's age = ?

1. Calculate the age of Steve's wife by adding Steve's age to the age difference between them.
Steve_wife_age = c0 + c1

2. Calculate the age of their son by taking half of Steve's wife's age plus Steve's age.
Son_age = (1/2) * (c0 + c1)

3. Calculate the age of their son's wife by subtracting her age difference from their son's age.
Son_wife_age = Son_age - c2

answer = Son_wife_age","{'c0': 60.0, 'c1': 4.0, 'c2': 3.0}",,"[""Steve's age = c0"", ""Steve's wife's age = c1 + c0"", ""Son's age = (1/2) * (c1 + c0)"", ""Son's wife's age = ?"", 'Steve_wife_age = c0 + c1', 'Son_age = (1/2) * (c0 + c1)', 'Son_wife_age = Son_age - c2', 'answer = Son_wife_age']"
645,"A bag of flour is divided into c0 portions of c1 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divided into portions?",A,"Solve the problem step by step:

Information from question:

portions_per_bag = c0
weight_per_portion = c1

1. Multiply the number of portions per bag by the weight per portion to calculate the weight of flour in one bag. Let weight_per_bag be the weight of flour in one bag,
weight_per_bag = portions_per_bag * weight_per_portion

2. Multiply the weight of flour in one bag by the number of bags to calculate the total weight of flour. Let total_weight be the total weight of flour,
total_weight = weight_per_bag * 3

answer = total_weight","{'c0': 8.0, 'c1': 2.0}",48.0,"['portions_per_bag = c0', 'weight_per_portion = c1', 'weight_per_bag = portions_per_bag * weight_per_portion', 'total_weight = weight_per_bag * 3', 'answer = total_weight']"
646,Alisa biked c0 miles per hour for c1 hours. Stanley biked at c2 miles per hour for c3 hours. How many miles did Alisa and Stanley bike in total?,A,"Solve the problem step by step:

Information from question:

Alisa_speed = c0
Alisa_time = c1
Stanley_speed = c2
Stanley_time = c3

1. Multiply Alisa's speed by the time she biked to calculate the distance she biked. Let Alisa_distance be the distance Alisa biked,
Alisa_distance = Alisa_speed * Alisa_time

2. Multiply Stanley's speed by the time he biked to calculate the distance he biked. Let Stanley_distance be the distance Stanley biked,
Stanley_distance = Stanley_speed * Stanley_time

3. Add the distance Alisa biked and the distance Stanley biked to calculate the total distance biked.
total_distance = Alisa_distance + Stanley_distance

answer = total_distance","{'c0': 12.0, 'c1': 4.5, 'c2': 10.0, 'c3': 2.5}",79.0,"['Alisa_speed = c0', 'Alisa_time = c1', 'Stanley_speed = c2', 'Stanley_time = c3', 'Alisa_distance = Alisa_speed * Alisa_time', 'Stanley_distance = Stanley_speed * Stanley_time', 'total_distance = Alisa_distance + Stanley_distance', 'answer = total_distance']"
647,"Bill is trying to dig a well in his backyard. He can dig c0 feet/hour through soil and half that fast through clay. If he has to dig through c1 feet of soil and c2 feet of clay, how long will it take him to dig the well?",F,"Solve the problem step by step:

Information from question:

soil_digging_rate = c0
clay_digging_rate = soil_digging_rate / 2
soil_depth = c1
clay_depth = c2

1. Calculate the time it takes to dig through the soil by dividing the depth of soil by the digging rate through soil. Let soil_time be the time it takes to dig through the soil,
soil_time = soil_depth / soil_digging_rate

2. Calculate the time it takes to dig through the clay by dividing the depth of clay by the digging rate through clay. Let clay_time be the time it takes to dig through the clay,
clay_time = clay_depth / clay_digging_rate

3. Add the time it takes to dig through the soil and the time it takes to dig through the clay to calculate the total time it takes to dig the well.
total_time = soil_time + clay_time

answer = total_time","{'c0': 4.0, 'c1': 24.0, 'c2': 8.0}",10.0,"['soil_digging_rate = c0', 'clay_digging_rate = soil_digging_rate / 2', 'soil_depth = c1', 'clay_depth = c2', 'soil_time = soil_depth / soil_digging_rate', 'clay_time = clay_depth / clay_digging_rate', 'total_time = soil_time + clay_time', 'answer = total_time']"
648,"Howie wants to buy cupcakes for everyone in his class as a special treat. He's not sure if people will want vanilla or chocolate cupcakes so he decides to get one of each for everyone. If he gets the same amount of c0 cupcakes for each himself, his teacher, and his c1 classmates, how many cupcakes should Howie buy?",H,"Solve the problem step by step:

Information from question:

number_of_classmates = c1
number_of_people = number_of_classmates + 2 (Howie and his teacher)
same_amount_of_cupcakes_for_each = c0

1. Multiply the number of people by the number of cupcakes each person will get to calculate the total number of cupcakes needed. Let total_cupcakes be the total number of cupcakes needed,
total_cupcakes = number_of_people * 2 * same_amount_of_cupcakes_for_each

2. Divide the total number of cupcakes by 2 to get the number of vanilla cupcakes needed and the number of chocolate cupcakes needed.
number_of_each_flavor = total_cupcakes / 2

answer = number_of_each_flavor","{'c0': 2.0, 'c1': 25.0}",,"['number_of_classmates = c1', 'number_of_people = number_of_classmates + 2 (Howie and his teacher)', 'same_amount_of_cupcakes_for_each = c0', 'total_cupcakes = number_of_people * 2 * same_amount_of_cupcakes_for_each', 'number_of_each_flavor = total_cupcakes / 2', 'answer = number_of_each_flavor']"
649,"Fishio posted her selfie on Instagram. She received c0 likes on the photo after c1 week. Three weeks later, the number of likes was c2 times as many as the initial number of likes. If she received c3 more new likes recently, how many Instagram likes are there?",A,"Solve the problem step by step:

Information from question:

initial_likes = c0
likes_after_1_week = initial_likes + c1
likes_after_3_weeks = initial_likes * c2
new_likes = c3

1. Add the number of new likes to the number of likes after 3 weeks to calculate the total number of likes. Let total_likes be the total number of likes,
total_likes = likes_after_3_weeks + new_likes

2. Subtract the number of likes after 1 week from the total number of likes to calculate the number of likes received in the last 2 weeks. Let likes_last_2_weeks be the number of likes received in the last 2 weeks,
likes_last_2_weeks = total_likes - likes_after_1_week

answer = likes_last_2_weeks","{'c0': 2000.0, 'c1': 1.0, 'c2': 70.0, 'c3': 20000.0}",157999.0,"['initial_likes = c0', 'likes_after_1_week = initial_likes + c1', 'likes_after_3_weeks = initial_likes * c2', 'new_likes = c3', 'total_likes = likes_after_3_weeks + new_likes', 'likes_last_2_weeks = total_likes - likes_after_1_week', 'answer = likes_last_2_weeks']"
650,"On Tuesday, Clara bought c0 pomegranates at $c1 each. At the till she got $c2 off because she had a voucher. The next day, the price shot to $c3 per fruit, but the store also offered a c4% discount on the total cost. Sheila took advantage of the discount and bought c5 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?",O,"Solve the problem step by step:

Information from question:

pomegranates_bought_tuesday = c0
price_per_pomegranate_tuesday = c1
voucher_discount = c2
price_per_pomegranate_wednesday = c3
total_discount_percentage = c4
pomegranates_bought_wednesday = c5

1. Calculate the total cost of pomegranates bought on Tuesday before the voucher discount. Let total_cost_tuesday be the total cost before discount,
total_cost_tuesday = pomegranates_bought_tuesday * price_per_pomegranate_tuesday

2. Calculate the total cost of pomegranates bought on Tuesday after the voucher discount. Let final_cost_tuesday be the final cost after discount,
final_cost_tuesday = total_cost_tuesday - voucher_discount

3. Calculate the total cost of pomegranates bought on Wednesday before the discount. Let total_cost_wednesday be the total cost before discount,
total_cost_wednesday = pomegranates_bought_wednesday * price_per_pomegranate_wednesday

4. Calculate the total discount on the cost of pomegranates bought on Wednesday. Let discount_wednesday be the total discount,
discount_wednesday = total_cost_wednesday * (total_discount_percentage/100)

5. Calculate the final cost of pomegranates bought on Wednesday after the discount. Let final_cost_wednesday","{'c0': 20.0, 'c1': 20.0, 'c2': 2.0, 'c3': 30.0, 'c4': 10.0, 'c5': 20.0}",,"['pomegranates_bought_tuesday = c0', 'price_per_pomegranate_tuesday = c1', 'voucher_discount = c2', 'price_per_pomegranate_wednesday = c3', 'total_discount_percentage = c4', 'pomegranates_bought_wednesday = c5', 'total_cost_tuesday = pomegranates_bought_tuesday * price_per_pomegranate_tuesday', 'final_cost_tuesday = total_cost_tuesday - voucher_discount', 'total_cost_wednesday = pomegranates_bought_wednesday * price_per_pomegranate_wednesday', 'discount_wednesday = total_cost_wednesday * (total_discount_percentage/100)']"
651,"Ariadne has a shop selling hats of two different colors, red and green. Her sales from red hats were $c0 in a particular month, half the total amount she earned from selling green hats. Calculate the total amount she made in two months if in the second month her sales were 3/4 of the total sales of the first month.",S,"Solve the problem step by step:

Information from question:

sales_from_red_hats = c0

1. Since the sales from red hats were half the total amount she earned from selling green hats, the total sales from green hats can be calculated by multiplying the sales from red hats by 2. Let total_sales_from_green_hats be the total sales from green hats,
total_sales_from_green_hats = sales_from_red_hats * 2

2. The total sales for the first month can be calculated by adding the sales from red hats and the total sales from green hats. Let total_sales_month1 be the total sales for the first month,
total_sales_month1 = sales_from_red_hats + total_sales_from_green_hats

3. The sales for the second month can be calculated by multiplying the total sales of the first month by 3/4. Let sales_month2 be the sales for the second month,
sales_month2 = total_sales_month1 * 3/4

4. The total sales for two months can be calculated by adding the sales for the first month and the sales for the second month. Let total_sales be the total sales for two months,
total_sales = total_sales_month1 + sales_month2

answer = total_sales",{'c0': 400.0},2100.0,"['sales_from_red_hats = c0', 'total_sales_from_green_hats = sales_from_red_hats * 2', 'total_sales_month1 = sales_from_red_hats + total_sales_from_green_hats', 'sales_month2 = total_sales_month1 * 3/4', 'total_sales = total_sales_month1 + sales_month2', 'answer = total_sales']"
652,James hires a horse-drawn carriage from c0 PM to c1 PM. He gets c2 hour free. The first paid hour is $c3 and each hour after that is twice the cost. How much did he pay?,H,"Solve the problem step by step:

Information from question:

start_time = c0
end_time = c1
free_hours = c2
first_hour_cost = c3

1. Calculate the total number of hours James used the carriage by subtracting the start time from the end time and subtracting the number of free hours. Let total_hours be the total number of hours used,
total_hours = end_time - start_time - free_hours

2. Calculate the cost of the first hour by multiplying the first hour cost by the number of paid hours. Let first_hour_total_cost be the cost of the first hour,
first_hour_total_cost = first_hour_cost * 1

3. Calculate the cost of the remaining hours by multiplying the first hour cost by 2 and then multiplying by the number of remaining hours. Let remaining_hours_total_cost be the cost of the remaining hours,
remaining_hours_total_cost = first_hour_cost * 2 * (total_hours - 1)

4. Add the cost of the first hour and the cost of the remaining hours to calculate the total cost.
total_cost = first_hour_total_cost + remaining_hours_total_cost

answer = total_cost","{'c0': 5.0, 'c1': 9.0, 'c2': 1.0, 'c3': 15.0}",75.0,"['start_time = c0', 'end_time = c1', 'free_hours = c2', 'first_hour_cost = c3', 'total_hours = end_time - start_time - free_hours', 'first_hour_total_cost = first_hour_cost * 1', 'remaining_hours_total_cost = first_hour_cost * 2 * (total_hours - 1)', 'total_cost = first_hour_total_cost + remaining_hours_total_cost', 'answer = total_cost']"
653,"Sally has realized she did not receive a full wage this week. Her bank account, which held $c0 at the start of the week, now holds $c1. She has received no other money into her bank account this week. If her weekly wage should be $c2, how many dollars were withheld from Sally’s wage?",T,"Solve the problem step by step:

Information from question:

starting_balance = c0
current_balance = c1
weekly_wage = c2

1. Subtract the current balance from the starting balance to calculate the amount of money withheld from Sally's account. Let withheld_money be the amount of money withheld,
withheld_money = starting_balance - current_balance

2. Subtract the weekly wage from the withheld money to calculate the answer.
money_withheld_from_wage = withheld_money - weekly_wage

answer = money_withheld_from_wage","{'c0': 200.0, 'c1': 420.0, 'c2': 300.0}",-520.0,"['starting_balance = c0', 'current_balance = c1', 'weekly_wage = c2', 'withheld_money = starting_balance - current_balance', 'money_withheld_from_wage = withheld_money - weekly_wage', 'answer = money_withheld_from_wage']"
654,"Lori needed c0 whole egg to make c1 deviled egg halves. She anticipates that each of her guests will eat c2 deviled egg halves. If she is inviting c3 guests to her party, how many dozens of eggs will she need?",S,"Solve the problem step by step:

Information from question:

eggs_per_whole_egg = c1
deviled_eggs_per_guest = c2
number_of_guests = c3

1. Multiply the number of deviled egg halves needed per guest by the number of guests to calculate the total number of deviled egg halves needed. Let total_deviled_eggs be the total number of deviled egg halves needed,
total_deviled_eggs = deviled_eggs_per_guest * number_of_guests

2. Divide the total number of deviled egg halves needed by the number of deviled egg halves that can be made from one whole egg to calculate the number of whole eggs needed. Let whole_eggs_needed be the number of whole eggs needed,
whole_eggs_needed = total_deviled_eggs / eggs_per_whole_egg

3. Divide the number of whole eggs needed by 12 to calculate the number of dozens of eggs needed.
dozens_of_eggs_needed = whole_eggs_needed / 12

answer = dozens_of_eggs_needed","{'c0': 1.0, 'c1': 2.0, 'c2': 3.0, 'c3': 16.0}",2.0,"['eggs_per_whole_egg = c1', 'deviled_eggs_per_guest = c2', 'number_of_guests = c3', 'total_deviled_eggs = deviled_eggs_per_guest * number_of_guests', 'whole_eggs_needed = total_deviled_eggs / eggs_per_whole_egg', 'dozens_of_eggs_needed = whole_eggs_needed / 12', 'answer = dozens_of_eggs_needed']"
655,Shiela is required to submit a c0 -page research paper. She already finished writing 1/3 of the paper. How many pages does she have left to write?,S,"Solve the problem step by step:

Information from question:

total_pages = c0
pages_written = 1/3 * total_pages

1. Subtract the number of pages already written from the total number of pages to calculate the number of pages left to write.
pages_left = total_pages - pages_written

answer = pages_left",{'c0': 15.0},10.0,"['total_pages = c0', 'pages_written = 1/3 * total_pages', 'pages_left = total_pages - pages_written', 'answer = pages_left']"
656,"Mike's teacher, leaves as homework the reading of a c0 -page book. The assignment is to be completed within c1 days. Mike plans to read c2 pages a day. How many days before the deadline will Mike finish his reading?",R,"Solve the problem step by step:

Information from question:

book_pages = c0
days_to_complete = c1
pages_per_day = c2

1. Multiply the number of pages Mike can read per day by the number of days he has to complete the assignment. Let total_pages_read be the total number of pages Mike will read,
total_pages_read = pages_per_day * days_to_complete

2. Divide the total number of pages in the book by the number of pages Mike can read per day to calculate the number of days it will take him to finish reading. Round up to the nearest whole number. Let days_to_finish be the number of days it will take Mike to finish reading,
days_to_finish = ceil(book_pages / pages_per_day)

3. Subtract the number of days it will take Mike to finish reading from the number of days he has to complete the assignment to calculate the number of days he has left before the deadline. Let days_left be the number of days Mike has left before the deadline,
days_left = days_to_complete - days_to_finish

answer = days_left","{'c0': 200.0, 'c1': 30.0, 'c2': 10.0}",10.0,"['book_pages = c0', 'days_to_complete = c1', 'pages_per_day = c2', 'total_pages_read = pages_per_day * days_to_complete', 'days_to_finish = ceil(book_pages / pages_per_day)', 'days_left = days_to_complete - days_to_finish', 'answer = days_left']"
657,James buys a plane. The plane cost $c0. He pays $c1 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. How much did it cost him to get and maintain the plane for the first year?,T,"Solve the problem step by step:

Information from question:

plane_cost = c0
monthly_rent = c1
fuel_cost = 2 * monthly_rent

1. Multiply the monthly rent by 12 to calculate the total cost of renting the hanger for a year. Let hanger_cost be the total cost of renting the hanger for a year,
hanger_cost = monthly_rent * 12

2. Multiply the fuel cost by 12 to calculate the total cost of fuel for a year. Let fuel_cost_year be the total cost of fuel for a year,
fuel_cost_year = fuel_cost * 12

3. Add the cost of the plane, the cost of renting the hanger, and the cost of fuel for a year to calculate the total cost of getting and maintaining the plane for the first year.
total_cost = plane_cost + hanger_cost + fuel_cost_year

answer = total_cost","{'c0': 150000.0, 'c1': 5000.0}",330000.0,"['plane_cost = c0', 'monthly_rent = c1', 'fuel_cost = 2 * monthly_rent', 'hanger_cost = monthly_rent * 12', 'fuel_cost_year = fuel_cost * 12', 'total_cost = plane_cost + hanger_cost + fuel_cost_year', 'answer = total_cost']"
658,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her c0 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice. If it took her c1 minutes to cook rice, how long in minutes did it take to cook all the food?",I,"Solve the problem step by step:

Information from question:

time_to_cook_rice = c1
time_to_cook_pork = time_to_cook_rice + c0
time_to_cook_beans = (time_to_cook_rice + time_to_cook_pork) / 2

1. Add the time it took to cook rice and pork to get the total time spent on rice and pork. Let total_time_rice_pork be the total time spent on rice and pork,
total_time_rice_pork = time_to_cook_rice + time_to_cook_pork

2. Add the total time spent on rice and pork to the time it took to cook beans to get the total cooking time.
total_cooking_time = total_time_rice_pork + time_to_cook_beans

answer = total_cooking_time","{'c0': 20.0, 'c1': 30.0}",120.0,"['time_to_cook_rice = c1', 'time_to_cook_pork = time_to_cook_rice + c0', 'time_to_cook_beans = (time_to_cook_rice + time_to_cook_pork) / 2', 'total_time_rice_pork = time_to_cook_rice + time_to_cook_pork', 'total_cooking_time = total_time_rice_pork + time_to_cook_beans', 'answer = total_cooking_time']"
659,A pound of almonds costs $c0 while a pound of walnuts costs $c1. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,O,"Solve the problem step by step:

Information from question:

cost_of_almonds = c0
cost_of_walnuts = c1

1. Calculate the cost of the first mixture by multiplying the weight of almonds by the cost per pound of almonds and the weight of walnuts by the cost per pound of walnuts. Let cost_of_first_mixture be the cost of the first mixture,
cost_of_first_mixture = (1/2 * cost_of_almonds) + (1/3 * cost_of_walnuts)

2. Calculate the cost of the second mixture by multiplying the weight of almonds by the cost per pound of almonds and the weight of walnuts by the cost per pound of walnuts. Let cost_of_second_mixture be the cost of the second mixture,
cost_of_second_mixture = (1/5 * cost_of_almonds) + (1/3 * cost_of_walnuts)

3. Subtract the cost of the second mixture from the cost of the first mixture to calculate the answer.
difference_in_cost = cost_of_first_mixture - cost_of_second_mixture

answer = difference_in_cost","{'c0': 10.0, 'c1': 15.0}",3.0,"['cost_of_almonds = c0', 'cost_of_walnuts = c1', 'cost_of_first_mixture = (1/2 * cost_of_almonds) + (1/3 * cost_of_walnuts)', 'cost_of_second_mixture = (1/5 * cost_of_almonds) + (1/3 * cost_of_walnuts)', 'difference_in_cost = cost_of_first_mixture - cost_of_second_mixture', 'answer = difference_in_cost']"
660,"Lee rears only sheep and geese on his farm. If the total number of animal legs is c0, and the total number of animal heads is c1, how many sheep live on Lee's farm?",L,"Solve the problem step by step:

Information from question:

total_legs = c0
total_heads = c1

1. Let the number of sheep be s and the number of geese be g. Since each sheep has 4 legs and each goose has 2 legs, we can write an equation for the total number of legs:
4s + 2g = total_legs

2. Similarly, since each animal has one head, we can write an equation for the total number of heads:
s + g = total_heads

3. Solve the second equation for g in terms of s:
g = total_heads - s

4. Substitute this expression for g into the first equation:
4s + 2(total_heads - s) = total_legs

5. Simplify and solve for s:
2s + 2total_heads = total_legs
2s = total_legs - 2total_heads
s = (total_legs - 2total_heads) / 2

answer = s","{'c0': 70.0, 'c1': 20.0}",,"['total_legs = c0', 'total_heads = c1', 's + g = total_heads', 'g = total_heads - s', 's = (total_legs - 2total_heads) / 2', 'answer = s']"
661,Roger goes to the store to buy some coffee. The normal brand of coffee he buys cost $c0 per pound. He had to buy a more expensive brand that cost c1% more since his favorite brand was sold out. He decides to buy a week's worth of coffee and he uses c2 pound of coffee per day. He also decided to buy himself a donut for $c3. How much did everything cost?,T,"Solve the problem step by step:

Information from question:

normal_coffee_price = c0
more_expensive_coffee_percentage = c1
coffee_consumption_per_day = c2
donut_price = c3

1. Calculate the price of the more expensive coffee per pound by adding the percentage increase to the normal coffee price. Let more_expensive_coffee_price be the price of the more expensive coffee per pound,
more_expensive_coffee_price = normal_coffee_price + (normal_coffee_price * (more_expensive_coffee_percentage/100))

2. Calculate the total amount of coffee needed for a week by multiplying the coffee consumption per day by 7. Let total_coffee_needed be the total amount of coffee needed for a week,
total_coffee_needed = coffee_consumption_per_day * 7

3. Calculate the total cost of the coffee by multiplying the price per pound by the total amount of coffee needed. Let total_coffee_cost be the total cost of the coffee,
total_coffee_cost = more_expensive_coffee_price * total_coffee_needed

4. Add the cost of the donut to the total cost of the coffee to calculate the final cost.
total_cost = total_coffee_cost + donut_price

answer = total_cost","{'c0': 5.0, 'c1': 20.0, 'c2': 1.0, 'c3': 2.0}",44.0,"['normal_coffee_price = c0', 'more_expensive_coffee_percentage = c1', 'coffee_consumption_per_day = c2', 'donut_price = c3', 'more_expensive_coffee_price = normal_coffee_price + (normal_coffee_price * (more_expensive_coffee_percentage/100))', 'total_coffee_needed = coffee_consumption_per_day * 7', 'total_coffee_cost = more_expensive_coffee_price * total_coffee_needed', 'total_cost = total_coffee_cost + donut_price', 'answer = total_cost']"
662,"Gus spent $c0 at the grocery store. He bought c1 bag of chips for $c2 each, a bucket of fried chicken for $c3 and a bottle of soda for $c4. How much did the apple pie cost?",H,"Solve the problem step by step:

Information from question:

money_spent = c0
chips_bought = c1
price_per_chip = c2
price_fried_chicken = c3
price_soda = c4

1. Multiply the number of bags of chips bought by the price of each bag to calculate the total money spent on chips. Let money_spent_chips be the total money spent on chips,
money_spent_chips = chips_bought * price_per_chip

2. Add the price of the fried chicken, the price of the soda, and the total money spent on chips to calculate the total money spent. Let total_spent be the total money spent,
total_spent = money_spent_chips + price_fried_chicken + price_soda

3. Subtract the total money spent from the amount of money Gus had to calculate how much money he has left. Let money_left be the money Gus has left,
money_left = money_spent - total_spent

4. Since the cost of the apple pie is not given, we cannot calculate it. 

answer = N/A","{'c0': 20.0, 'c1': 2.0, 'c2': 2.0, 'c3': 8.0, 'c4': 1.0}",,"['money_spent = c0', 'chips_bought = c1', 'price_per_chip = c2', 'price_fried_chicken = c3', 'price_soda = c4', 'money_spent_chips = chips_bought * price_per_chip', 'total_spent = money_spent_chips + price_fried_chicken + price_soda', 'money_left = money_spent - total_spent', 'answer = N/A']"
663,"James delivers c0 newspapers in a day. He delivers c1 newspapers to District A, some to District B and c2 newspapers to District C. How many newspapers does he deliver to District B?",H,"Solve the problem step by step:

Information from question:

total_newspapers = c0
newspapers_to_A = c1
newspapers_to_B = unknown
newspapers_to_C = c2

1. Subtract the number of newspapers delivered to District A and District C from the total number of newspapers to calculate the number of newspapers delivered to District B. Let newspapers_to_B be the number of newspapers delivered to District B,
newspapers_to_B = total_newspapers - newspapers_to_A - newspapers_to_C

answer = newspapers_to_B","{'c0': 600.0, 'c1': 198.0, 'c2': 209.0}",,"['total_newspapers = c0', 'newspapers_to_A = c1', 'newspapers_to_B = unknown', 'newspapers_to_C = c2', 'newspapers_to_B = total_newspapers - newspapers_to_A - newspapers_to_C', 'answer = newspapers_to_B']"
664,"John decides to take a cooking class. The class meets c0 times a week for c1 hours each time for c2 weeks. If he learns a new recipe for every c3 hours of class time, how many recipes does he learn?",H,"Solve the problem step by step:

Information from question:

class_meetings_per_week = c0
hours_per_meeting = c1
total_weeks = c2
hours_per_recipe = c3

1. Multiply the number of class meetings per week by the number of hours per meeting to calculate the total number of hours spent in class per week. Let weekly_hours be the total number of hours spent in class per week,
weekly_hours = class_meetings_per_week * hours_per_meeting

2. Multiply the total number of weeks by the total number of hours spent in class per week to calculate the total number of hours spent in class. Let total_hours be the total number of hours spent in class,
total_hours = weekly_hours * total_weeks

3. Divide the total number of hours spent in class by the number of hours per recipe to calculate the total number of recipes learned.
total_recipes = total_hours / hours_per_recipe

answer = total_recipes","{'c0': 4.0, 'c1': 2.0, 'c2': 6.0, 'c3': 1.5}",32.0,"['class_meetings_per_week = c0', 'hours_per_meeting = c1', 'total_weeks = c2', 'hours_per_recipe = c3', 'weekly_hours = class_meetings_per_week * hours_per_meeting', 'total_hours = weekly_hours * total_weeks', 'total_recipes = total_hours / hours_per_recipe', 'answer = total_recipes']"
665,"Out of the c0 teachers on the school basketball court, c1% are history teachers. If the rest of the teachers on the court are math teachers, and each teacher sleeps for c2 hours a day, calculate the total time the math teachers collectively spend sleeping in one day.",T,"Solve the problem step by step:

Information from question:

total_teachers = c0
percentage_history_teachers = c1%
hours_slept_per_day = c2

1. Calculate the number of history teachers on the basketball court by multiplying the total number of teachers by the percentage of history teachers. Let history_teachers be the number of history teachers,
history_teachers = total_teachers * (percentage_history_teachers / 100)

2. Calculate the number of math teachers on the basketball court by subtracting the number of history teachers from the total number of teachers. Let math_teachers be the number of math teachers,
math_teachers = total_teachers - history_teachers

3. Calculate the total time the math teachers spend sleeping in one day by multiplying the number of math teachers by the number of hours they sleep per day. Let total_sleep_time be the total time the math teachers spend sleeping,
total_sleep_time = math_teachers * hours_slept_per_day

answer = total_sleep_time","{'c0': 150.0, 'c1': 60.0, 'c2': 6.0}",,"['total_teachers = c0', 'percentage_history_teachers = c1%', 'hours_slept_per_day = c2', 'history_teachers = total_teachers * (percentage_history_teachers / 100)', 'math_teachers = total_teachers - history_teachers', 'total_sleep_time = math_teachers * hours_slept_per_day', 'answer = total_sleep_time']"
666,"Rayna has c0 more dollars than Kassidy, and Kassidy has 3/4 times as much money as Aurelia. If Arelia has $c1, how much would each have if they decided to add together their money and share equally among them?",S,"Solve the problem step by step:

Information from question:

Rayna's money = Kassidy's money + c0
Kassidy's money = 3/4 * Aurelia's money = 3/4 * c1

1. Substitute the value of Kassidy's money in terms of Aurelia's money into the equation for Rayna's money to get the total amount of money they have together.
total_money = Rayna's money + Kassidy's money + Aurelia's money
total_money = (3/4 * c1) + c0 + c1

2. Simplify the equation by combining like terms.
total_money = (7/4 * c1) + c0

3. Divide the total money equally among the three of them to get the amount each person would have.
each_person_money = total_money / 3

answer = each_person_money","{'c0': 60.0, 'c1': 120.0}",,"[""Rayna's money = Kassidy's money + c0"", ""Kassidy's money = 3/4 * Aurelia's money = 3/4 * c1"", ""total_money = Rayna's money + Kassidy's money + Aurelia's money"", 'total_money = (3/4 * c1) + c0 + c1', 'total_money = (7/4 * c1) + c0', 'each_person_money = total_money / 3', 'answer = each_person_money']"
