,question,answer,response,mapping,response_answer,flag
190,"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.A)500, B)600, C)750, D)800, E)900",E,"Let x be the cost of one soda and y be the cost of one energy bar. Then we can set up two equations based on the given information:

1x + 2y = 150
2x + 3y = 300

Multiplying the first equation by 2 and subtracting it from the second equation, we get:

2x + 3y - 2(1x + 2y) = 300 - 2(150)
y = 150

Substituting y = 150 into the first equation, we get:

1x + 2(150) = 150
x = -150

This doesn't make sense, so we made an error somewhere. Let's try a different approach.

We want to find the cost of 6 sodas and 7 energy bars. Using the given information, we can set up two ratios:

1 soda + 2 energy bars = 150 cents
2 sodas + 3 energy bars = 300 cents

Dividing the first equation by 2, we get:

1/2 soda + 1 energy bar = 75 cents

Multiplying this equation by 2 and subtracting it from the second equation, we get:

3/2 sodas = 150 cents
1 soda = 100 cents

Substituting this into the first equation, we get:

1 soda + 2 energy bars = 150 cents
100 cents + 2 energy bars = 150 cents
2 energy bars = 50 cents
1 energy bar = 25 cents

Therefore, 6 sodas and 7 energy bars cost:

6(100 cents) + 7(25 cents) = 600 cents

The answer is B) 600.",,600.0,0
191,"A pen company produces very fine quality of writing pens. Company knows that on average 10% of the produced pens are always defective so are rejected before packing. Company promises to deliver 7200 pens to its wholesaler at Rs. 10 each. It estimates the overall profit on all the manufactured pens to be 25%. What is the manufactured cost of each pen?A)Rs. 6, B)Rs. 7.2, C)Rs. 5.6, D)Rs. 8, E)None of these",B,"If 10% of the produced pens are defective, then the company actually produces 90% of the promised quantity of pens, which is 7200. So the actual number of pens produced is (90/100) * 7200 = 6480.
The company estimates an overall profit of 25%, which means the selling price of each pen is 125% of its cost price. Let the cost price of each pen be x.
Selling price of each pen = 125% of x = 1.25x
The company promises to deliver 7200 pens at Rs. 10 each, so the total revenue from the sale of pens is 7200 * 10 = Rs. 72,000.
Total cost of producing 6480 pens = 6480 * x = Rs. 64,800.
Profit = Revenue - Cost
25% of Cost = Revenue - Cost
1.25x * 6480 - 6480x = 0.25 * 6480x
8.1x = 18,000
x = Rs. 2,222.22 (approx.)
Therefore, the manufactured cost of each pen is Rs. 2,222.22 / 360 = Rs. 6.17 (approx.)
The closest answer choice is (A) Rs. 6.",,6.0,1
192,"A two digit number exceeds the sum of the digits of that number by 18. If the digit at the unit's place is double the digit in the ten's place, what is the number?A)12, B)24, C)42, D)48, E)49",B,"Let the tens digit be x and the units digit be 2x. Then the number is 10x + 2x = 12x. We know that 12x - (x + 2x) = 18 (since the number exceeds the sum of its digits by 18). Simplifying this equation gives 9x = 18, so x = 2. Therefore, the number is 12. The answer is A.",,12.0,1
193,"Suppose for any real number x, [x] denotes the greatest integer less than or equal to x. Let L(x,y) = [x] + [y] + [x + y] and R(x,y) = [2x] + [2y]. Then it is impossible to find any two positive real numbers x and y for whichA)L(x,y) = R(x,y), B)L(x,y) ≠ R(x,y), C)L(x,y) < R(x,y), D)L(x,y) < R(x,y), E)None",D,"The answer is D) L(x,y) < R(x,y). 

To see why, consider the possible values of [x], [y], and [x+y]. [x] and [y] can be any integer less than or equal to x and y, respectively. [x+y] can be any integer less than or equal to x+y. 

On the other hand, [2x] and [2y] can only be even integers (since 2x and 2y are even). 

Therefore, it is impossible for L(x,y) to be greater than or equal to R(x,y), since L(x,y) can take on odd integer values while R(x,y) can only take on even integer values. 

However, it is possible for L(x,y) to be less than R(x,y). For example, let x = 1/4 and y = 3/4. Then [x] = 0, [y] = 0, [x+y] = 1, [2x] = 0, and [2y] = 2. So L(x,y) = 1 and R(x,y) = 2.",,2.0,1
194,"Three bells ring at intervals of 36 seconds, 40 seconds and 48 seconds, respectively. They start ringing together at a particular time. When they will ring together again?A)After 6 minutes, B)After 12 minutes, C)After 18 minutes, D)After 24 minutes, E)none",B,"The time at which all three bells will ring together again is the least common multiple (LCM) of their ringing intervals. To find the LCM, we can list the multiples of each interval until we find a common multiple:

Multiples of 36: 36, 72, 108, 144, 180, 216, 252, 288, 324, 360, 396, 432, 468, 504, 540, 576, 612, 648, 684, 720...
Multiples of 40: 40, 80, 120, 160, 200, 240, 280, 320, 360, 400, 440, 480, 520, 560, 600, 640, 680, 720...
Multiples of 48: 48, 96, 144, 192, 240, 288, 336, 384, 432, 480, 528, 576, 624, 672, 720...

The first common multiple we see is 720, which means all three bells will ring together again after 720 seconds, or 12 minutes. The answer is B.",,12.0,1
195,"An electric pole, 14 metres high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.A)21, B)22, C)20, D)23, E)24",A,"Let x be the height of the tree. We can set up a proportion: (height of pole) / (length of pole's shadow) = (height of tree) / (length of tree's shadow). Plugging in the given values, we get:

14 / 10 = x / 15

Simplifying, we get:

x = 21

So the height of the tree is 21 meters. The answer is A.",,21.0,1
196,"At my favorite fruit stand, an orange costs 18 dollars, a pineapple costs 27 dollars, and a grape costs 15 dollars. Using the same logic, can you tell how much a mango costs?A)22 dollars, B)15 dollars, C)20 dollars, D)18 dollars, E)10 dollars",B,"No, we cannot determine the cost of a mango using the given information. We need to know the cost of a mango or the relationship between the prices of different fruits to make a logical guess. The answer is none of the above.",,,1
197,"In the coordinate plane, a triangle has vertices at (a,0), (b,0), and (x,y). If a>x>b>0>y, which of the following represents the area of that triangle?A)(ay−by)/2, B)(ab−ay)/2, C)(by−ay)/2, D)(ay+by)/x, E)(a−b)/2y",C,"The base of the triangle is the distance between points (a,0) and (b,0), which is (a-b). The height of the triangle is the distance between point (x,y) and the x-axis, which is y. Therefore, the area of the triangle is (1/2)(base)(height) = (1/2)(a-b)(y). The answer is (a-b)(y)/2, which is closest to option A, (ay-by)/2.",,2.0,0
198,"A car finishes a journey in 20 hours at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?A)80 kmph, B)50 kmph, C)120 kmph, D)70 kmph, E)80 kmph",C,"The distance covered by the car is 60 km/hr x 20 hours = 1200 km. To cover the same distance in 10 hours, the car would need to travel at a speed of 1200 km / 10 hours = 120 km/hr. Therefore, the car gains a speed of 120 km/hr - 60 km/hr = 60 km/hr. The answer is not listed, but it should be F) 60 kmph.",,60.0,0
199,"Three friends Alan, Roger and Peter attempt to answer a question on an exam. Alan randomly guesses the answer, giving him a 1/5 probability of guessing correctly. Roger cheats by looking at the paper of the student in front of him, giving him a 2/3 probability of answering correctly. And Peter dutifully performs the calculations, then marks the answer, giving him a 5/6 probability of a correct answer. What is the probability that the question is answered correctly, but not via cheating?A)1/18, B)1/9, C)23/90, D)5/18, E)13/45",A,"The probability that the question is answered correctly, but not via cheating, is the sum of the probabilities that Alan and Peter answer correctly, while Roger cheats. This can be calculated as follows:

Probability of Alan guessing correctly: 1/5
Probability of Peter answering correctly: 5/6
Probability of Roger cheating: 1/3 (since he has a 2/3 probability of answering incorrectly)

So the probability of the question being answered correctly, but not via cheating, is:

(1/5) * (5/6) * (1/3) = 1/18

The answer is A.",,18.0,1
200,"The difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72. The rate of interest is?A)10%, B)12%, C)6%, D)8%, E)4%",B,"Let the rate of interest be r. Then, using the formula for simple interest, we have:

SI = (P * r * t) / 100
SI = (5000 * r * 2) / 100
SI = 100r

Using the formula for compound interest, we have:

CI = P * (1 + r/100)^t - P
CI = 5000 * (1 + r/100)^2 - 5000
CI = 5000 * (1 + 2r/100 + r^2/10000) - 5000
CI = 100r + 50r^2/100

The difference between CI and SI is given as Rs. 72, so:

CI - SI = 72
(100r + 50r^2/100) - 100r = 72
50r^2/100 = 72
r^2 = 144
r = 12

Therefore, the rate of interest is 12%. Answer: B) 12%.",,12.0,1
201,"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?A)50, B)70, C)75, D)100, E)125",C,"Let the number of files infected only by a virus be V, the number of files infected only by a worm be W, and the number of files infected by both be B. We know that:

V + W + B = 250 (since all 250 files are infected)
W = 2.5B (since the number of files infected only by a worm is 2.5 times the number infected by both)

We also know that 50% of the files were not infected by a virus, so:

V + B = 125

We can substitute the second equation into the first equation to get:

V + 2.5B + B = 250
V + 3.5B = 250

And we can substitute the third equation into this equation to get:

V + 3.5(0.4)(V + B) = 250
V + 1.4V + 1.4B = 250
2.4V + 1.4B = 250

We can now solve for V:

V + B = 125
2.4V + 1.4B = 250

Multiplying the first equation by 1.4 and subtracting it from the second equation, we get:

2.4V + 1.4B - 1.4V - 1.4B = 250 - 175
1V = 75
V = 75

So there are 75 files infected only by a virus, and 125 files infected by a worm (since V + B = 125). The number of files not infected by a worm is:

250 - 125 = 125

The answer is E) 125.",,125.0,0
202,"A father wants to divide Rs. 5100 between his two sons, Mohan and Sohan who are 23 and 24 at present. He divides the amount in such a way that if their shares are invested at compound interest at 4% p.a. they will receive equal amount on attaining the age of 26 years. Find Mohan's share.A)2400, B)2500, C)2600, D)2700, E)None of these",B,"Let Mohan's share be x. Then Sohan's share will be (5100-x).
After 3 years, Mohan's share will become x*(1+0.04)^3 and Sohan's share will become (5100-x)*(1+0.04)^3.
Since they will receive equal amounts after 3 years, we can set up the equation:
x*(1+0.04)^3 = (5100-x)*(1+0.04)^3
Simplifying this equation, we get:
x = 2600
Therefore, Mohan's share is Rs. 2600. The answer is C.",,2600.0,1
203,"What is 60% of 30% of 1400 grams?A)450 gms, B)100 gms, C)252 gms, D)240 gms, E)None of these",C,"60% of 30% of 1400 grams can be calculated as follows:
(60/100) x (30/100) x 1400 = 252 grams
Therefore, the answer is C) 252 gms.",,252.0,1
204,"A certain liquid passes through a drain at a rate of w/25 gallons every x seconds. At that rate, how many minutes will it take y gallons to pass through the drain?A)y/(1200xy), B)20xy/w, C)5xy/(12w), D)w/(3xy), E)3y/(wx)",C,"First, we need to find the rate at which the liquid passes through the drain in gallons per minute. We know that w/25 gallons pass through every x seconds, so we can convert this to gallons per minute by multiplying by 60/x:

w/25 * 60/x = 12w/x

So the liquid passes through the drain at a rate of 12w/x gallons per minute. To find how many minutes it will take y gallons to pass through, we can set up a proportion:

12w/x = y/t

where t is the time in minutes. Solving for t, we get:

t = xy/12w

So the answer is C) 5xy/(12w).",,12.0,1
205,"A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum?A)36 grams, B)40 grams, C)42 grams, D)48 grams, E)50 grams",B,"The volume of the coin is πr^2h = π(7.5)^2(2) = 352.5 mm^3. Let x be the volume of aluminum in the alloy, then the volume of silver is also x. Let the density of aluminum be d, then the density of silver is 2d. The weight of aluminum in the coin is x*d and the weight of silver in the coin is x*2d. The total weight of the coin is x*d + x*2d = 3xd. We know that the total weight is 30 grams, so 3xd = 30, which means x = 10 mm^3. Therefore, the volume of aluminum in the coin is 10 mm^3 and the volume of silver is also 10 mm^3. The weight of the aluminum coin is its volume times its density, which is 10*d. We know that the diameter of the aluminum coin is twice that of the alloy coin, so its volume is 4 times that of the alloy coin. Therefore, the weight of the aluminum coin is 4*10*d = 40d grams. We are given that silver is twice as heavy as aluminum, so d/2 is the weight of 1 mm^3 of silver. Therefore, the weight of the silver in the alloy coin is 10*2*d/2 = 10d grams. The total weight of the alloy coin is 30 grams, so the weight of the aluminum in the alloy coin is 30 - 10d grams. We can set up an equation: 10d + 30 - 10d = 30, which means that the weight of the aluminum in the alloy coin is 0 grams. This is a contradiction, so the problem has no solution. Answer: None of the above.",,0.0,1
206,"If 10 is subtracted from 2/3 of a number the result is equal to sum of 40 and 1/3 of the number. Find the numberA)100, B)160, C)150, D)210, E)220",C,"Let the number be x. Then we have the equation:

(2/3)x - 10 = 40 + (1/3)x

Multiplying both sides by 3, we get:

2x - 30 = 120 + x

Simplifying, we get:

x = 150

Therefore, the number is 150. The answer is C.",,150.0,1
207,"What is the largest integral value of 'k' for which the quadratic equation x2 - 5x + k = 0 will have two real and distinct roots?A)9, B)7, C)3, D)8, E)12",C,"For a quadratic equation to have two real and distinct roots, its discriminant (b^2 - 4ac) must be greater than zero. In this case, a = 1, b = -5, and c = k. So we have:

b^2 - 4ac > 0
(-5)^2 - 4(1)(k) > 0
25 - 4k > 0
4k < 25
k < 25/4

The largest integer value of k that satisfies this inequality is 6. So the answer is not given in the answer choices.",,6.0,1
208,"900 + 5 × 12 = ?A)820, B)202, C)420, D)209, E)960",E,"The calculation is simple. We have to multiply 5 by 12 because of the multiplication sign between them, and then add the result to 900. So, 5 × 12 = 60, and 900 + 60 = 960. Therefore, the answer is E) 960.",,960.0,1
209,"Shweta rides at the rate of 10 km per hour but stops for 10 minutes to take rest at the end of every 15 km. How many hours will she take to cover 100 kmA)9 hours., B)10 hours., C)11 hours., D)12 hours., E)13 hours.",C,"Shweta rides for 15 km at a speed of 10 km/hr, which takes her 1.5 hours. She then takes a 10-minute rest, which is 1/6th of an hour. So, in total, she takes 1.5 + 1/6 = 1.67 hours to cover 15 km. 

To cover 100 km, she will need to cover 6 sets of 15 km and then an additional 10 km. So, the total time she will take is 6 x 1.67 + 1.5 = 11.02 hours, which can be rounded off to 11 hours. 

Therefore, the answer is C) 11 hours.",,11.0,1
210,"Mr.Sam takes 17 hours to go by train to a certain city and return by car. He loses 4 hours if he goes both ways by train. How long would he have taken if he had traveled by car in both ways?A)22 hrs, B)18 hrs, C)16 hrs, D)20 hrs, E)13 hrs",E,"Let's call the time it takes Mr. Sam to travel to the city by train ""x"". This means it takes him (17-x) hours to return by car. 
We know that if he goes both ways by train, it takes him 4 hours less, so the total time would be (17-x)+(17-x)-4 = 30-2x. 
We can set up an equation: 
x + (17-x) = (30-2x)/2 
Simplifying this equation, we get: 
x = 13 
So it takes Mr. Sam 13 hours to travel by car both ways. The answer is E.",,13.0,1
211,"Jim filled his dog's bowl with dog food. Starting at 8:00 am, Jim's dog ate exactly once an hour, consuming exactly 1/3 of the dog food remaining in the bowl at each feeding session. Approximately, what percent of the original food was in the dog's bowl right before the dog began to eat at noon of the same day?A)20%, B)25%, C)30%, D)35%, E)40%",A,"Let's assume that the original amount of dog food in the bowl was 100 units. At 9:00 am, the dog would have eaten 1/3 of the remaining 2/3 of the food, which is (1/3)*(2/3)*100 = 20 units. So, at 9:00 am, there would be 80 units of food left in the bowl. Similarly, at 10:00 am, the dog would have eaten 1/3 of the remaining 2/3 of the food, which is (1/3)*(2/3)*80 = 16 units. So, at 10:00 am, there would be 64 units of food left in the bowl. Similarly, at 11:00 am, there would be 51.2 units of food left in the bowl.

Right before the dog began to eat at noon, the dog would have eaten 1/3 of the remaining 2/3 of the food, which is (1/3)*(2/3)*51.2 = 10.24 units. So, there would be 40.96 units of food left in the bowl. Therefore, the percent of the original food in the bowl right before the dog began to eat at noon is (40.96/100)*100% = 40.96%, which is approximately 41%. Therefore, the answer is E) 40%.",,40.0,1
212,"John conducted a survey about car color. 60% of the people who took the survey were women. Of the men who were surveyed, 75% preferred red cars over green cars. If 10 men liked green cars more than red, how many people took the survey?A)100, B)120, C)50, D)200, E)80",A,"Let's assume that the total number of people who took the survey is x. Then, 60% of x are women, which means that 40% of x are men. So, the number of men who took the survey is 0.4x.

Out of these men, 75% preferred red cars, which means that 25% preferred green cars. We also know that 10 men liked green cars more than red. So, we can set up the following equation:

0.25(0.4x) + 10 = 0.75(0.4x)

Simplifying this equation, we get:

0.1x + 10 = 0.3x

10 = 0.2x

x = 50

Therefore, the total number of people who took the survey is 50. The answer is C.",,50.0,1
213,"How many ways A boy can reach the top of stairs which contain 10 steps, when he can take either one or two steps every time?A)88, B)89, C)90, D)91, E)92",B,"We can solve this problem using recursion. Let f(n) be the number of ways to reach the nth step. Then, we have two options: either the boy takes one step from the (n-1)th step, or he takes two steps from the (n-2)th step. Therefore, we have the recurrence relation f(n) = f(n-1) + f(n-2).

Using this recurrence relation, we can compute f(1) = 1 and f(2) = 2. Then, we can use these values to compute f(3) = 3, f(4) = 5, f(5) = 8, and so on, until we reach f(10).

Therefore, the number of ways for the boy to reach the top of the stairs is f(10) = 89. The answer is B.",,89.0,1
214,"IF one gallon of soft drink is made of 40% orange juice and 60% water, how many additional gallons of orange juice must be mixed in order to make the orange juice 60% of the soft drink?A)0.5, B)1, C)1.25, D)1.5, E)2",A,"Let's assume that we have one gallon of soft drink, which means it contains 0.4 gallons of orange juice and 0.6 gallons of water. We want to add more orange juice to make it 60% of the total volume.

Let's say we need to add x gallons of orange juice. After adding x gallons of orange juice, the total volume of the drink will be 1 + x gallons. The new volume of orange juice will be 0.4 + x gallons.

We want the orange juice to be 60% of the total volume, which means:

0.6(1 + x) = 0.4 + x

0.6 + 0.6x = 0.4 + x

0.2x = 0.2

x = 1

Therefore, we need to add 1 gallon of orange juice to make it 60% of the soft drink. The answer is B) 1.",,1.0,0
215,"What is the units digit of 9^3-7?A)1, B)3, C)5, D)2, E)4",D,"The units digit of 9^3 is 1, since 9^3 = 729. Subtracting 7 from this gives a units digit of 4. Therefore, the answer is E) 4.",,4.0,1
216,"5 horses are in a race. Mr.Jain selects two of horses at random and bets on them. The probability that he selected the winning horse isA)1/5, B)2/5, C)3/5, D)4/5, E)6/5",B,"The probability of selecting the winning horse out of 5 horses is 1/5. Since Mr. Jain selects two horses, the probability of selecting the winning horse among those two is 1/2. Therefore, the overall probability of Mr. Jain selecting the winning horse is (1/5) x (1/2) = 1/10. However, the answer choices do not include this option. The closest option is 2/5, which is not the correct answer. Therefore, the answer is not among the given choices.",,5.0,1
217,"On dividing 2272 and 875 by a 3-digit number N, we get the same remainder. The sum of the digits of N is:A)10, B)11, C)12, D)13, E)14",A,"If both 2272 and 875 leave the same remainder when divided by N, then their difference (1397) must also be divisible by N. We can factor 1397 as 19 x 73, so N must be a factor of 1397. The only 3-digit factors of 1397 are 17 and 82. However, we can quickly check that neither of these work, as they do not leave the same remainder when dividing both 2272 and 875. Therefore, there is no solution and the answer is none of the above.",,875.0,1
218,"On a test the passing students had an average of 83, while the failing students had an average
of 55. If the overall class average was 76, what percent of the class passed?A)44%, B)66%, C)68%, D)72%, E)75%",E,"Let x be the percentage of students who passed. Then (100-x) is the percentage of students who failed. We can set up the following equation:

x(83) + (100-x)(55) = 76

Simplifying this equation, we get:

28x = 21

x = 21/28 = 0.75 = 75%

Therefore, 75% of the class passed. The answer is E.",,75.0,1
219,"The average wages of a worker during a fortnight comprising of 15 consecutive working days was $90 per day. During the first 7 days, his average wage was $87 per day and the average wage during the last 7 days was $92 per day. What was his wage on the 8th day?A)$83, B)$92, C)$90, D)$97, E)$104",D,"Let's call the worker's wage on the 8th day ""x"". We know that the average wage for the entire fortnight was $90 per day, so we can set up the equation:

(7 days * $87/day) + (1 day * x) + (7 days * $92/day) = (15 days * $90/day)

Simplifying this equation, we get:

$609 + x + $644 = $1350

Combining like terms, we get:

x = $97

Therefore, the worker's wage on the 8th day was $97. The answer is D.",,97.0,1
220,"Two numbers are in the ratio 3:5. If 9 is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?A)21, B)33, C)35, D)42, E)58",B,"Let the two numbers be 3x and 5x. After subtracting 9 from each, the new numbers are 3x-9 and 5x-9. We are given that (3x-9)/(5x-9) = 12/23. Cross-multiplying, we get 69x - 207 = 60x - 108. Solving for x, we get x = 99/9 = 11. Therefore, the smaller number is 3x-9 = 24. The answer is not given in the options.",,24.0,1
221,"If 6 yrs are subtracted from the present age of Ajay and the remainder is divided by 18, then the present age of Rahul is obtained. If Rahul is 2 yrs younger to Denis whose age is 5 yrs, then what is Ajay's present age?A)40, B)60, C)70, D)80, E)90",B,"Let Ajay's present age be x. Then (x-6)/18 = 5-2 = 3. Solving for x, we get x = 60. Therefore, Ajay's present age is 60. The answer is B.",,60.0,1
222,"Anna has 4 books. If she decide to arrange the 4 books in every possible combination and moved just one book every minute, how long would it taken by her ?A)22 minutes, B)30 minutes, C)15 minutes, D)24 minutes, E)35 minutes",D,"There are 4 books, so there are 4! = 24 possible combinations. If Anna moves one book every minute, it will take her 24 minutes to go through all the combinations. The answer is D) 24 minutes.",,24.0,0
223,"The manufacturer of tyres is offering a 20% discount on the price of its tubeless tyres. Some retailers are offering additional discounts. If a retailer offers an additional 20% discount, then what is the total discount available at that retailer?A)10%, B)25%, C)28%, D)30%, E)36%",E,"If the manufacturer is offering a 20% discount, then the customer pays only 80% of the original price. If the retailer offers an additional 20% discount, then the customer pays only 80% of 80% of the original price, which is 64% of the original price. So the total discount available at that retailer is 36%. The answer is E.",,36.0,1
224,"A rectangular parking space is marked out by painting three of its sides. If the length of the unpainted side is 9 feet, and the sum of the lengths of the painted sides is 37 feet, then what is the area of the parking space in square feet?A)46, B)81, C)126, D)252, E)None",C,"Let the length of the painted sides be x and y. Then we have:

x + y + 9 = 37 (sum of lengths of painted sides)
x + y = 28

The area of the rectangle is given by A = xy. We can solve for y in terms of x using the equation above:

y = 28 - x

Substituting into the area formula, we get:

A = x(28 - x) = 28x - x^2

To maximize the area, we can take the derivative of A with respect to x and set it equal to zero:

dA/dx = 28 - 2x = 0
x = 14

So the length of one painted side is 14 feet, and the length of the other painted side is 28 - 14 = 14 feet. Therefore, the area of the parking space is:

A = 14 * 14 = 196 square feet

The answer is not given, but it is closest to option E) None.",,196.0,1
225,"Peter wants to find 10 additional people to form a scavenger hunt team with him. If he has 10 friends who would like to participate, how many choices does he have for forming his team?A)0, B)1, C)2, D)3, E)4",B,"There are 10 friends to choose from, and Peter wants to choose 10 people total. This is a combination problem, and the formula for combinations is:

nCr = n! / r!(n-r)!

where n is the total number of items to choose from, and r is the number of items to choose. In this case, n = 10 and r = 10, so we have:

10C10 = 10! / 10!(10-10)! = 1

So Peter has only one choice for forming his team. The answer is B) 1.",,1.0,0
226,"The average weight of 10 oarsmen in a boat is increased by 1.8 kg when one of the crew, who weighs 53 kg is replaced by a new man. Find the weight of the new man.A)71, B)62, C)43, D)67, E)40",A,"Let the sum of the weights of the 10 oarsmen be x. Then, the average weight is x/10. When the new man replaces the old crew member, the new sum of weights is x - 53 + w (where w is the weight of the new man). The new average weight is (x - 53 + w)/10. 

We know that the new average weight is 1.8 kg more than the old average weight: 

(x - 53 + w)/10 = x/10 + 1.8 

Simplifying this equation, we get: 

x - 53 + w = x + 18 

w = 71 

Therefore, the weight of the new man is 71 kg. Answer choice (A) is correct.",,71.0,1
227,"A box contains a certain number of balls, marked successively from 1 to n. If there are 45 different ways that two balls can be selected from the box such that the ball with number 3 marked on it is not selected, then what is the value of n?A)11, B)10, C)9, D)8, E)7",A,"If the ball with number 3 marked on it is not selected, then we are selecting 2 balls out of the remaining n-1 balls. This can be done in (n-1)C2 ways, which is equal to (n-1)(n-2)/2. We are given that this is equal to 45, so we have:

(n-1)(n-2)/2 = 45
(n-1)(n-2) = 90
n^2 - 3n - 88 = 0
(n-11)(n+8) = 0

Since n must be positive, we have n = 11. The answer is A.",,11.0,1
228,"If Q, a positive integer, has 5 factors, which of the following must be true about Q?
I. Q is the square of a prime number.
II. Q is the fourth power of a prime number.
III. Q is the product of two prime numbers.A)I only, B)III only, C)II only, D)I and II only, E)I and III only",B,"If Q has 5 factors, then it must be of the form p^4 or pq^2, where p and q are prime numbers. 
I. If Q is the square of a prime number, then it would have 3 factors (1, the prime number, and the square of the prime number), which is not possible. So I is not true. 
II. If Q is the fourth power of a prime number, then it would have 5 factors (1, the prime number, the square of the prime number, the cube of the prime number, and the fourth power of the prime number), which is possible. So II is true. 
III. If Q is the product of two prime numbers, then it would have 4 factors (1, the two prime numbers, and their product), which is not possible. So III is not true. 
Therefore, the answer is C) II only.",,1.0,1
229,"If 6x - y = 24 and y = 3x, what is the value of x?A)8, B)9, C)10, D)11, E)12",A,"Substitute y = 3x into the first equation to get 6x - 3x = 24, which simplifies to 3x = 24. Therefore, x = 8. The answer is A.",,8.0,1
230,"You can rent DVDs at a local video store for $4.00 per movie without a membership. However, if you purchase a membership for $7.00 per month, you can rent DVDs for $2.00 each. What is the minimum amount of DVDs you would have to rent to make it worth it to purchase the membership?A)1, B)2, C)3, D)4, E)5",D,"Let x be the number of DVDs rented. Without a membership, the cost would be 4x. With a membership, the cost would be 7 (membership fee) + 2x (rental fee). We want to find the minimum value of x that makes the membership worth it, so we set the two costs equal to each other and solve for x:

4x = 7 + 2x
2x = 7
x = 3.5

Since we can't rent a fraction of a DVD, we round up to the nearest whole number and get x = 4. Therefore, we would need to rent at least 4 DVDs to make it worth it to purchase the membership. The answer is D.",,4.0,1
231,"A bag of cat food weighs 7 pounds and 4 ounces. How much does the bag weigh in ounces?A) 108, B) 112, C) 116, D) 120, E) 124",C,"There are 16 ounces in a pound, so 7 pounds is 7 x 16 = 112 ounces. Adding the 4 ounces, the total weight of the bag is 112 + 4 = 116 ounces. The answer is C.",,116.0,1
232,"By himself, Jack can clean a yacht in 12 hours. On a particular day, he happens to finish two-thirds of the work. The remaining portion of the work is done by Jill, whose rate of cleaning is just 5% of what Jack can do. How long does it take Jill to finish the remaining work?A)4, B)8, C)22, D)50, E)20",E,"If Jack can clean a yacht in 12 hours, then he can clean 1/12 of the yacht in 1 hour. If he finishes two-thirds of the work, then he still has one-third of the work left to do. Let's call the total amount of work W. Then, Jack has done (2/3)W and there is (1/3)W left to do.

Let's call the time it takes Jill to finish the remaining work t. We know that Jill's rate of cleaning is just 5% of what Jack can do, so she can clean (1/20) of the yacht in 1 hour. Therefore, in t hours, she can clean (1/20)t of the yacht.

We know that the total amount of work is W, so we can set up an equation:

(2/3)W + (1/20)t = W

Simplifying this equation, we get:

(1/20)t = (1/3)W

Multiplying both sides by 20, we get:

t = (20/3)W

We know that Jack can clean the entire yacht in 12 hours, so he can clean (1/12) of the yacht in 1 hour. Therefore, he can clean (2/3)(1/12) = (1/18) of the yacht in 1 hour. We can use this information to find W:

(1/18)W = (2/3)W

Multiplying both sides by 18/2, we get:

W = 9

Now we can substitute W = 9 into our equation for t:

t = (20/3)(9) = 60

Therefore, it takes Jill 60 hours to finish the remaining work. The answer is not given, so we can choose the closest option, which is D) 50.",,50.0,0
233,"Professors borrowed Rs. 5000 from the university at simple interest. After 3 years, the university got Rs. 300 on interest. What was the rate of interest per annum?A)2%, B)8%, C)5%, D)10%, E)None of these",A,"The formula for simple interest is I = PRT, where I is the interest, P is the principal, R is the rate of interest, and T is the time in years. We know that I = Rs. 300, P = Rs. 5000, and T = 3 years. Substituting these values into the formula, we get:

300 = 5000*R*3

Solving for R, we get:

R = 2%

Therefore, the rate of interest per annum is 2%. The answer is A.",,2.0,1
234,"In a sale, a discount of 20% was available on all the articles. If Vinit purchased an article for Rs.4578 in the sale. What was the actual selling price of the article?A)s.5050, B)s.5723, C)s.5040, D)s.4950, E)s.4870",B,"If a discount of 20% was applied, then Vinit paid only 80% of the actual selling price. Let the actual selling price be x. Then:

80% of x = Rs. 4578
0.8x = 4578
x = 4578/0.8
x = Rs. 5722.50

Therefore, the actual selling price of the article was Rs. 5722.50. The answer is B.",,5722.5,1
235,"If 27 bottles of soda cost A cents, how much will B bottles cost in dollars?A)AB/2700, B)27/AB, C)AB/270, D)2700/AB, E)100AB/27",A,"The cost of one bottle of soda is A/27 cents. To find the cost of B bottles, we can multiply the cost of one bottle by B: (A/27) * B. To convert this to dollars, we divide by 100: (A/2700) * B. Therefore, the answer is A) AB/2700.",,2700.0,1
