,question,answer,response,mapping,response_answer,equations
297," A waiter had c0 tables he was waiting on, with c1 women and c2 men at each table. How many customers total did the waiter have? ",72.0," The waiter had c0 tables. Each table had c1 women and c2 men. So the waiter had c0*(c1+c2) customers in total. 
total_customers = c0*(c1+c2)
The answer is total_customers.","{'c0': 9.0, 'c1': 2.0, 'c2': 6.0}",72.0,"['total_customers =  c0*(c1+c2)', 'answer = total_customers']"
298," There were c0 friends playing a video game online when c1 more players joined the game. If each player had c2 lives, how many lives did they have total? ",27.0," There were c0 friends originally, and c1 more joined. So the total is c0 + c1. Each player has c2 lives. So the total number of lives is (c0 + c1)*c2. 
total_lives = (c0 + c1)*c2
The answer is total_lives.","{'c0': 4.0, 'c1': 5.0, 'c2': 3.0}",27.0,"['total_lives =  (c0 + c1)*c2', 'answer = total_lives']"
299," While shopping for music online, Janet bought c0 country albums and c1 pop albums. Each album came with a lyric sheet and had c2 songs. How many songs did Janet buy total? ",72.0," Janet bought c0 country albums and c1 pop albums. Each album had c2 songs. So she bought a total of c0*c2 + c1*c2 = c2*(c0+c1) songs. 
total_songs = c2*(c0+c1)
The answer is total_songs.","{'c0': 6.0, 'c1': 2.0, 'c2': 9.0}",,"['c1*c2 =  c2*(c0+c1) songs. ', 'total_songs =  c2*(c0+c1)', 'answer = total_songs']"
300, The schools debate team had c0 boys and c1 girls on it. If they were split into groups of c2 how many groups could they make? ,8.0," 

There are c0 boys and c1 girls on the debate team. If they were split into groups of c2, they could make c2 groups.","{'c0': 26.0, 'c1': 46.0, 'c2': 9.0}",,[]
301," Robin uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",8.0," Robin uploaded c0 + c1 pictures in total. She sorted them into c2 different albums. So each album must have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 35.0, 'c1': 5.0, 'c2': 5.0}",8.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
302," Kaleb had saved up c0 dollars. If he received another c1 dollars for his allowance, how many c2 dollar toys could he buy? ",6.0," Kaleb had c0 dollars. He received c1 more dollars. So he had c0 + c1 dollars. He wants to know how many c2 dollar toys he could buy. 
total_dollars = c0 + c1
number_of_toys = total_dollars / c2
The answer is number_of_toys.","{'c0': 21.0, 'c1': 15.0, 'c2': 6.0}",6.0,"['total_dollars =  c0 + c1', 'number_of_toys =  total_dollars / c2', 'answer = number_of_toys']"
303," Olivia was making baggies of cookies with c0 cookies in each bag. If she had c1 chocolate chip cookies and c2 oatmeal cookies, how many baggies could she make? ",6.0," Olivia had c0 cookies in each bag. She had c1 chocolate chip cookies and c2 oatmeal cookies. So she could make c1/c0 baggies of chocolate chip cookies and c2/c0 baggies of oatmeal cookies. 
chocolate_chip_baggies = c1/c0
oatmeal_baggies = c2/c0
The answer is chocolate_chip_baggies and oatmeal_baggies.","{'c0': 9.0, 'c1': 13.0, 'c2': 41.0}",4.555555555555555,"['chocolate_chip_baggies =  c1/c0', 'oatmeal_baggies =  c2/c0', 'answer = chocolate_chip_baggies and oatmeal_baggies']"
304," Luke made c0 dollars mowing lawns and c1 dollars weed eating. If he only spent c2 dollar a week, how long would the money last him? ",9.0," 

We need to find out how many weeks it would take for Luke to spend all of his money. 

We know that he makes c0 dollars mowing lawns and c1 dollars weed eating. So his total income is c0 + c1. 

We also know that he spends c2 dollars a week. 

So we need to divide his total income by his weekly spending to find out how many weeks his money will last. 

total_weeks = (c0 + c1) / c2

The answer is total_weeks.","{'c0': 9.0, 'c1': 18.0, 'c2': 3.0}",9.0,"['total_weeks =  (c0 + c1) / c2', 'answer = total_weeks']"
305," There school's baseball team had c0 new players and c1 returning players. If the coach put them into groups with c2 players in each group, how many groups would there be? ",9.0," The total number of players is c0 + c1. If the coach wants c2 players in each group, then the total number of groups is (c0 + c1)/c2. 
total_groups = (c0 + c1)/c2
The answer is total_groups.","{'c0': 48.0, 'c1': 6.0, 'c2': 6.0}",9.0,"['total_groups =  (c0 + c1)/c2', 'answer = total_groups']"
306," For a birthday party Jerry bought c0 regular sodas and c1 diet sodas. If his fridge would only hold c2 on each shelf, how many shelves would he fill up? ",7.0," Jerry bought c0 regular sodas and c1 diet sodas. If c2 sodas fit on each shelf, then he would need at least (c0 + c1)/c2 shelves to fit all of the sodas. 
shelves_needed = (c0 + c1)/c2
The answer is shelves_needed.","{'c0': 41.0, 'c1': 22.0, 'c2': 9.0}",7.0,"['shelves_needed =  (c0 + c1)/c2', 'answer = shelves_needed']"
307," Paige and her friends were recycling paper for their class. For every c0 pounds they recycled they earned one point. If Paige recycled c1 pounds and her friends recycled c2 pounds, how many points did they earn? ",4.0," Paige recycled c1 pounds and her friends recycled c2 pounds. They earned c1 + c2 points. 
total_points = c1 + c2
The answer is total_points.","{'c0': 4.0, 'c1': 14.0, 'c2': 2.0}",16.0,"['total_points =  c1 + c2', 'answer = total_points']"
308, For homework Nancy had c0 math problems and c1 spelling problems. If she can finish c2 problems in an hour how long will it take her to finish all the problems? ,4.0," Nancy had c0 math problems and c1 spelling problems. She can finish c2 problems in an hour. So it will take her (c0 + c1)/c2 hours to finish all the problems. 
time_needed = (c0 + c1)/c2
The answer is time_needed.","{'c0': 17.0, 'c1': 15.0, 'c2': 8.0}",4.0,"['time_needed =  (c0 + c1)/c2', 'answer = time_needed']"
309," Will was organizing his baseball cards in a binder with c0 on each page. If he had c1 new cards and c2 old cards to put in the binder, how many pages would he use? ",6.0," Will has c0 cards on each page. He has c1 new cards and c2 old cards. So he would need at least (c1+c2)/c0 pages. 
new_pages = (c1+c2)/c0
The answer is new_pages.","{'c0': 3.0, 'c1': 8.0, 'c2': 10.0}",6.0,"['new_pages =  (c1+c2)/c0', 'answer = new_pages']"
310, The schools debate team had c0 boys and c1 girls on it. If they were split into groups of c2 how many groups could they make? ,8.0," 

There are c0 boys and c1 girls on the debate team. If they were split into groups of c2, they could make c2 groups.","{'c0': 11.0, 'c1': 45.0, 'c2': 7.0}",,[]
311, A group of c0 friends went into a restaurant. The chef already had c1 chicken wings cooked but cooked c2 more for the group. If they each got the same amount how many would each person get? ,4.0," The group of c0 friends went in and the chef had c1 chicken wings cooked. The chef cooked c2 more chicken wings. So now there are c1 + c2 chicken wings. If they are split evenly, each person would get (c1 + c2)/c0 chicken wings. 
chicken_wings = (c1 + c2)/c0
The answer is chicken_wings.","{'c0': 4.0, 'c1': 9.0, 'c2': 7.0}",4.0,"['chicken_wings =  (c1 + c2)/c0', 'answer = chicken_wings']"
312," A vase can hold c0 flowers. If you had c1 carnations and c2 roses, how many vases would you need to hold the flowers? ",9.0," You would need c1 carnations and c2 roses. The total number of flowers is c0 + c1 + c2. 
total_vases = (c0 + c1 + c2)/c0
The answer is total_vases.","{'c0': 6.0, 'c1': 7.0, 'c2': 47.0}",10.0,"['total_vases =  (c0 + c1 + c2)/c0', 'answer = total_vases']"
313," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",7.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 9.0, 'c1': 12.0, 'c2': 3.0}",7.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
314," Roger was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",3.0," Roger can carry c0 trays. He has to pick up c1 trays from one table and c2 trays from another. So he will have to make c1/c0 + c2/c0 trips. 
trips = c1/c0 + c2/c0
The answer is trips.","{'c0': 4.0, 'c1': 10.0, 'c2': 2.0}",3.0,"['trips =  c1/c0 + c2/c0', 'answer = trips']"
315, A toy store had c0 giant stuffed bears in stock when they got another shipment with c1 bears in it. The put the bears onto shelves with c2 on each shelf. How many shelves did they use? ,2.0," They had c0 giant stuffed bears in stock and c1 more bears in the shipment. They put c2 bears on each shelf. So they needed at least (c0 + c1)/c2 shelves. 
shelves_used = (c0 + c1)/c2
The answer is shelves_used.","{'c0': 4.0, 'c1': 10.0, 'c2': 7.0}",2.0,"['shelves_used =  (c0 + c1)/c2', 'answer = shelves_used']"
316," John made c0 dollars mowing lawns and c1 dollars weed eating. If he only spent c2 dollar a week, how long would the money last him? ",8.0," John made c0 dollars mowing lawns and c1 dollars weed eating. The total amount of money he has is c0 + c1. If he spends c2 dollars a week, the money will last him for (c0 + c1)/c2 weeks. 
total_money = c0 + c1
time = total_money/c2
The answer is time.","{'c0': 6.0, 'c1': 18.0, 'c2': 3.0}",8.0,"['total_money =  c0 + c1', 'time =  total_money/c2', 'answer = time']"
317, Wendy's old washing machine could only wash c0 pieces of clothing at a time. If she had to wash c1 shirts and c2 sweaters how many loads would she have to do? ,9.0," Wendy's old washing machine could only wash c0 pieces of clothing at a time. She has to wash c1 shirts and c2 sweaters. So she would have to do c1/c0 + c2/c0 loads. 
total_loads = c1/c0 + c2/c0
The answer is total_loads.","{'c0': 8.0, 'c1': 39.0, 'c2': 33.0}",9.0,"['total_loads =  c1/c0 + c2/c0', 'answer = total_loads']"
318," Debby's class is going on a field trip to the zoo. If each van can hold c0 people and there are c1 students and c2 adults going, how many vans will they need? ",2.0," They need c1/c0 vans for the students and c2/c0 vans for the adults. The total number of vans needed is (c1/c0) + (c2/c0).
vans_needed = (c1/c0) + (c2/c0)
The answer is vans_needed.","{'c0': 4.0, 'c1': 2.0, 'c2': 6.0}",2.0,"['vans_needed =  (c1/c0) + (c2/c0)', 'answer = vans_needed']"
319," Isabel uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",2.0," Isabel uploaded c0 + c1 pictures in total. If she sorted them into c2 different albums, then each album would have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 2.0, 'c1': 4.0, 'c2': 3.0}",2.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
320," While playing at the arcade, Frank won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. If he was trying to buy candy that cost c2 tickets a piece, how many could he buy? ",7.0," Frank won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. So he has a total of c0 + c1 tickets. If each piece of candy costs c2 tickets, then he can buy (c0 + c1) / c2 pieces of candy. 
total_candy = (c0 + c1) / c2
The answer is total_candy.","{'c0': 33.0, 'c1': 9.0, 'c2': 6.0}",7.0,"['total_candy =  (c0 + c1) / c2', 'answer = total_candy']"
321," Mike made c0 dollars mowing lawns and c1 dollars weed eating. If he only spent c2 dollar a week, how long would the money last him? ",8.0," Mike made c0 dollars mowing lawns and c1 dollars weed eating. The total is c0 + c1. If he spends c2 dollars a week, the money will last him for (c0 + c1)/c2 weeks. 
total_money = c0 + c1
time = total_money/c2
The answer is time.","{'c0': 14.0, 'c1': 26.0, 'c2': 5.0}",8.0,"['total_money =  c0 + c1', 'time =  total_money/c2', 'answer = time']"
322," Gwen and her friends were recycling paper for their class. For every c0 pounds they recycled they earned one point. If Gwen recycled c1 pounds and her friends recycled c2 pounds, how many points did they earn? ",6.0," Gwen recycled c1 pounds. Her friends recycled c2 pounds. They earned c1 + c2 points. 
total_points = c1 + c2
The answer is total_points.","{'c0': 3.0, 'c1': 5.0, 'c2': 13.0}",18.0,"['total_points =  c1 + c2', 'answer = total_points']"
323," Robin uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",4.0," Robin uploaded c0 + c1 pictures in total. She sorted them into c2 different albums. So each album must have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 31.0, 'c1': 5.0, 'c2': 9.0}",4.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
324," For Halloween Megan received c0 pieces of candy from neighbors and c1 pieces from her older sister. If she only ate c2 pieces a day, how long would the candy last her? ",2.0," Megan has c0 + c1 pieces of candy in total. If she eats c2 pieces a day, it will last her for (c0 + c1)/c2 days. 
total_days = (c0 + c1)/c2
The answer is total_days.","{'c0': 11.0, 'c1': 5.0, 'c2': 8.0}",2.0,"['total_days =  (c0 + c1)/c2', 'answer = total_days']"
325," Maria was making baggies of cookies with c0 cookies in each bag. If she had c1 chocolate chip cookies and c2 oatmeal cookies, how many baggies could she make? ",7.0," Maria could make c1/c0 baggies of cookies with chocolate chips and c2/c0 baggies of cookies with oatmeal. 
The answer is c1/c0 + c2/c0.","{'c0': 5.0, 'c1': 33.0, 'c2': 2.0}",7.0,['answer = c1/c0 + c2/c0']
326," There school's baseball team had c0 new players and c1 returning players. If the coach put them into groups with c2 players in each group, how many groups would there be? ",2.0," The total number of players is c0 + c1. If the coach wants c2 players in each group, then the total number of groups is (c0 + c1)/c2. 
total_groups = (c0 + c1)/c2
The answer is total_groups.","{'c0': 4.0, 'c1': 6.0, 'c2': 5.0}",2.0,"['total_groups =  (c0 + c1)/c2', 'answer = total_groups']"
327," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",5.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 5.0, 'c1': 35.0, 'c2': 8.0}",5.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
328," Nancy's class is going on a field trip to the zoo. If each van can hold c0 people and there are c1 students and c2 adults going, how many vans will they need? ",3.0," They need c1/c0 vans for the students and c2/c0 vans for the adults. The total number of vans is the sum of those two. 
total_vans = (c1/c0) + (c2/c0)
The answer is total_vans","{'c0': 5.0, 'c1': 12.0, 'c2': 3.0}",3.0,"['total_vans =  (c1/c0) + (c2/c0)', 'answer = total_vans']"
329," Dave was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",8.0," Dave can carry c0 trays. He has to pick up c1 trays from one table and c2 trays from another. So he will have to make c1/c0 + c2/c0 trips in order to pick up all the trays. 
total_trips = c1/c0 + c2/c0
The answer is total_trips.","{'c0': 9.0, 'c1': 17.0, 'c2': 55.0}",8.0,"['total_trips =  c1/c0 + c2/c0', 'answer = total_trips']"
330," For a birthday party George bought c0 regular sodas and c1 diet sodas. If his fridge would only hold c2 on each shelf, how many shelves would he fill up? ",8.0," George bought c0 regular sodas and c1 diet sodas. If his fridge would only hold c2 on each shelf, he would need (c0 + c1)/c2 shelves. 
shelves = (c0 + c1)/c2
The answer is shelves.","{'c0': 10.0, 'c1': 22.0, 'c2': 4.0}",8.0,"['shelves =  (c0 + c1)/c2', 'answer = shelves']"
331, The schools debate team had c0 boys and c1 girls on it. If they were split into groups of c2 how many groups could they make? ,8.0," 

There are c0 boys and c1 girls on the debate team. They need to be split into groups of c2. The total number of groups they can make is:

total_groups = (c0 + c1) / c2

The answer is total_groups.","{'c0': 28.0, 'c1': 4.0, 'c2': 4.0}",8.0,"['total_groups =  (c0 + c1) / c2', 'answer = total_groups']"
332," Maria was making baggies of cookies with c0 cookies in each bag. If she had c1 chocolate chip cookies and c2 oatmeal cookies, how many baggies could she make? ",3.0," Maria had c0 cookies originally. She had c1 chocolate chip cookies and c2 oatmeal cookies. So she had c0 + c1 + c2 cookies in total. 
total_cookies = c0 + c1 + c2
The answer is total_cookies.","{'c0': 8.0, 'c1': 5.0, 'c2': 19.0}",32.0,"['total_cookies =  c0 + c1 + c2', 'answer = total_cookies']"
333," For Halloween Sarah received c0 pieces of candy from neighbors and c1 pieces from her older sister. If she only ate c2 pieces a day, how long would the candy last her? ",9.0," Sarah has c0 + c1 pieces of candy in total. If she eats c2 pieces a day, she will have candy for (c0 + c1)/c2 days. 
days = (c0 + c1)/c2
The answer is days.","{'c0': 66.0, 'c1': 15.0, 'c2': 9.0}",9.0,"['days =  (c0 + c1)/c2', 'answer = days']"
334," Henry was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",9.0," Henry can carry c0 trays at a time. If he has to pick up c1 trays from one table and c2 trays from another, he will have to make c1/c0 + c2/c0 trips in total. 
total_trips = c1/c0 + c2/c0
The answer is total_trips.","{'c0': 9.0, 'c1': 29.0, 'c2': 52.0}",9.0,"['total_trips =  c1/c0 + c2/c0', 'answer = total_trips']"
335," Tiffany uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",4.0," Tiffany uploaded c0 + c1 pictures in total. If she sorted them into c2 different albums, then each album would have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 7.0, 'c1': 13.0, 'c2': 5.0}",4.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
336, A toy store had c0 giant stuffed bears in stock when they got another shipment with c1 bears in it. The put the bears onto shelves with c2 on each shelf. How many shelves did they use? ,2.0," They had c0 giant stuffed bears in stock and c1 more bears in the shipment. They put c2 bears on each shelf. So they needed at least (c0 + c1)/c2 shelves. 
shelves_used = (c0 + c1)/c2
The answer is shelves_used.","{'c0': 5.0, 'c1': 7.0, 'c2': 6.0}",2.0,"['shelves_used =  (c0 + c1)/c2', 'answer = shelves_used']"
337," Paul made c0 dollars mowing lawns and c1 dollars weed eating. If he only spent c2 dollar a week, how long would the money last him? ",9.0," Paul made c0 dollars mowing lawns and c1 dollars weed eating. So he has a total of c0 + c1. If he spends c2 dollars a week, it would last him for 
(c0 + c1)/c2 weeks. 
The answer is (c0 + c1)/c2.","{'c0': 68.0, 'c1': 13.0, 'c2': 9.0}",9.0,['answer = (c0 + c1)/c2']
338," While playing at the arcade, Edward won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. If he was trying to buy candy that cost c2 tickets a piece, how many could he buy? ",2.0," Edward won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. So he has a total of c0 + c1 tickets. If each piece of candy costs c2 tickets, then he can buy (c0 + c1) / c2 pieces of candy. 
total_candy = (c0 + c1) / c2
The answer is total_candy.","{'c0': 3.0, 'c1': 5.0, 'c2': 4.0}",2.0,"['total_candy =  (c0 + c1) / c2', 'answer = total_candy']"
339," Megan's class is going on a field trip to the zoo. If each van can hold c0 people and there are c1 students and c2 adults going, how many vans will they need? ",6.0," They need c1/c0 vans for the students. They need c2/c0 vans for the adults. They will need the greater number of vans. 
vans_needed = max(c1/c0, c2/c0)
The answer is vans_needed.","{'c0': 5.0, 'c1': 25.0, 'c2': 5.0}",5.0,"['vans_needed =  max(c1/c0, c2/c0)', 'answer = vans_needed']"
340," Luke was organizing his baseball cards in a binder with c0 on each page. If he had c1 new cards and c2 old cards to put in the binder, how many pages would he use? ",4.0," If there are c0 cards on each page, and he has c1 new cards and c2 old cards, he would need at least (c1+c2)/c0 pages. 
new_pages = (c1+c2)/c0
The answer is new_pages.","{'c0': 3.0, 'c1': 3.0, 'c2': 9.0}",4.0,"['new_pages =  (c1+c2)/c0', 'answer = new_pages']"
341, A group of c0 friends went into a restaurant. The chef already had c1 chicken wings cooked but cooked c2 more for the group. If they each got the same amount how many would each person get? ,3.0," The group of c0 friends went in and the chef had c1 chicken wings cooked. The chef cooked c2 more chicken wings. So now there are c1 + c2 chicken wings. If they are split evenly, each person would get (c1 + c2)/c0 chicken wings. 
chicken_wings = (c1 + c2)/c0
The answer is chicken_wings.","{'c0': 3.0, 'c1': 6.0, 'c2': 3.0}",3.0,"['chicken_wings =  (c1 + c2)/c0', 'answer = chicken_wings']"
342," Olivia uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",5.0," Olivia uploaded c0 + c1 pictures in total. She sorted them into c2 different albums. So each album must have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 5.0, 'c1': 35.0, 'c2': 8.0}",5.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
343, A toy store had c0 giant stuffed bears in stock when they got another shipment with c1 bears in it. The put the bears onto shelves with c2 on each shelf. How many shelves did they use? ,4.0," They had c0 giant stuffed bears in stock and c1 more bears in the shipment. They put c2 bears on each shelf. So they needed at least (c0 + c1)/c2 shelves. 
shelves_used = (c0 + c1)/c2
The answer is shelves_used.","{'c0': 6.0, 'c1': 18.0, 'c2': 6.0}",4.0,"['shelves_used =  (c0 + c1)/c2', 'answer = shelves_used']"
344," Jerry was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",2.0," Jerry can carry c0 trays at a time. He has to pick up c1 trays from one table and c2 trays from another. So he will have to make c1/c0 + c2/c0 trips in total. 
total_trips = c1/c0 + c2/c0
The answer is total_trips.","{'c0': 8.0, 'c1': 9.0, 'c2': 7.0}",2.0,"['total_trips =  c1/c0 + c2/c0', 'answer = total_trips']"
345," A vase can hold c0 flowers. If you had c1 carnations and c2 roses, how many vases would you need to hold the flowers? ",5.0," You would need c1 carnations and c2 roses. The total number of flowers is c0 + c1 + c2. 
total_vases = (c0 + c1 + c2)/c0
The answer is total_vases.","{'c0': 5.0, 'c1': 6.0, 'c2': 19.0}",6.0,"['total_vases =  (c0 + c1 + c2)/c0', 'answer = total_vases']"
346," Haley and her friends were recycling paper for their class. For every c0 pounds they recycled they earned one point. If Haley recycled c1 pounds and her friends recycled c2 pounds, how many points did they earn? ",9.0," Haley recycled c1 pounds and her friends recycled c2 pounds. They earned c1 + c2 points. 
total_points = c1 + c2
The answer is total_points.","{'c0': 3.0, 'c1': 11.0, 'c2': 16.0}",27.0,"['total_points =  c1 + c2', 'answer = total_points']"
347," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",9.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 17.0, 'c1': 55.0, 'c2': 8.0}",9.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
348," There school's baseball team had c0 new players and c1 returning players. If the coach put them into groups with c2 players in each group, how many groups would there be? ",7.0," The total number of players is c0 + c1. If the coach wants c2 players in each group, then the total number of groups is (c0 + c1)/c2. 
total_groups = (c0 + c1)/c2
The answer is total_groups.","{'c0': 12.0, 'c1': 44.0, 'c2': 8.0}",7.0,"['total_groups =  (c0 + c1)/c2', 'answer = total_groups']"
349," Frank had saved up c0 dollars. If he received another c1 dollars for his allowance, how many c2 dollar toys could he buy? ",5.0," Frank had c0 dollars saved up. He received c1 more dollars. So he has a total of c0 + c1 dollars. He wants to spend that on c2 dollar toys. 
total_toys = (c0 + c1)/c2
The answer is total_toys.","{'c0': 3.0, 'c1': 37.0, 'c2': 8.0}",5.0,"['total_toys =  (c0 + c1)/c2', 'answer = total_toys']"
350," Luke was organizing his baseball cards in a binder with c0 on each page. If he had c1 new cards and c2 old cards to put in the binder, how many pages would he use? ",4.0," If there are c0 cards on each page, and he has c1 new cards and c2 old cards, he would need at least (c1+c2)/c0 pages. 
new_pages = (c1+c2)/c0
The answer is new_pages.","{'c0': 3.0, 'c1': 3.0, 'c2': 9.0}",4.0,"['new_pages =  (c1+c2)/c0', 'answer = new_pages']"
351, A group of c0 friends went into a restaurant. The chef already had c1 chicken wings cooked but cooked c2 more for the group. If they each got the same amount how many would each person get? ,3.0," The group of c0 friends went in and the chef had c1 chicken wings cooked. The chef cooked c2 more chicken wings. So now there are c1 + c2 chicken wings. If they are split evenly, each person would get (c1 + c2)/c0 chicken wings. 
chicken_wings = (c1 + c2)/c0
The answer is chicken_wings.","{'c0': 3.0, 'c1': 6.0, 'c2': 3.0}",3.0,"['chicken_wings =  (c1 + c2)/c0', 'answer = chicken_wings']"
352," Olivia uploaded c0 pictures from her phone and c1 from her camera to facebook. If she sorted the pics into c2 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",5.0," Olivia uploaded c0 + c1 pictures in total. She sorted them into c2 different albums. So each album must have (c0 + c1)/c2 pictures. 
pics_per_album = (c0 + c1)/c2
The answer is pics_per_album.","{'c0': 5.0, 'c1': 35.0, 'c2': 8.0}",5.0,"['pics_per_album =  (c0 + c1)/c2', 'answer = pics_per_album']"
353, A toy store had c0 giant stuffed bears in stock when they got another shipment with c1 bears in it. The put the bears onto shelves with c2 on each shelf. How many shelves did they use? ,4.0," They had c0 giant stuffed bears in stock and c1 more bears in the shipment. They put c2 bears on each shelf. So they needed at least (c0 + c1)/c2 shelves. 
shelves_used = (c0 + c1)/c2
The answer is shelves_used.","{'c0': 6.0, 'c1': 18.0, 'c2': 6.0}",4.0,"['shelves_used =  (c0 + c1)/c2', 'answer = shelves_used']"
354," Jerry was helping the cafeteria workers pick up lunch trays, but he could only carry c0 trays at a time. If he had to pick up c1 trays from one table and c2 trays from another, how many trips will he make? ",2.0," Jerry can carry c0 trays at a time. He has to pick up c1 trays from one table and c2 trays from another. So he will have to make c1/c0 + c2/c0 trips in total. 
total_trips = c1/c0 + c2/c0
The answer is total_trips.","{'c0': 8.0, 'c1': 9.0, 'c2': 7.0}",2.0,"['total_trips =  c1/c0 + c2/c0', 'answer = total_trips']"
355," A vase can hold c0 flowers. If you had c1 carnations and c2 roses, how many vases would you need to hold the flowers? ",5.0," You would need c1 carnations and c2 roses. The total number of flowers is c0 + c1 + c2. 
total_vases = (c0 + c1 + c2)/c0
The answer is total_vases.","{'c0': 5.0, 'c1': 6.0, 'c2': 19.0}",6.0,"['total_vases =  (c0 + c1 + c2)/c0', 'answer = total_vases']"
356," Haley and her friends were recycling paper for their class. For every c0 pounds they recycled they earned one point. If Haley recycled c1 pounds and her friends recycled c2 pounds, how many points did they earn? ",9.0," Haley recycled c1 pounds and her friends recycled c2 pounds. They earned c1 + c2 points. 
total_points = c1 + c2
The answer is total_points.","{'c0': 3.0, 'c1': 11.0, 'c2': 16.0}",27.0,"['total_points =  c1 + c2', 'answer = total_points']"
357," A pet shelter had c0 puppies when another c1 were brought in. If c2 puppies a day are adopted, how long would it take for all of them to be adopted? ",9.0," There are c0 puppies originally. c1 more puppies were brought in. So there are a total of c0 + c1 puppies. c2 puppies are adopted every day. 
total_puppies = c0 + c1
It would take (total_puppies)/(c2) days for all of them to be adopted. 
The answer is (total_puppies)/(c2).","{'c0': 17.0, 'c1': 55.0, 'c2': 8.0}",9.0,"['total_puppies =  c0 + c1', 'answer = (total_puppies)/(c2)']"
358," There school's baseball team had c0 new players and c1 returning players. If the coach put them into groups with c2 players in each group, how many groups would there be? ",7.0," The total number of players is c0 + c1. If the coach wants c2 players in each group, then the total number of groups is (c0 + c1)/c2. 
total_groups = (c0 + c1)/c2
The answer is total_groups.","{'c0': 12.0, 'c1': 44.0, 'c2': 8.0}",7.0,"['total_groups =  (c0 + c1)/c2', 'answer = total_groups']"
